"Periodo","cvegeo","Desglose","Población_de_hombres,_mujeres_y_niños_de_todas_las_edades_que_viven_en_la_pobreza_en_todas_sus_dimensiones,_con_arreglo_a_las_definiciones_nacionales,_por_desglose_geográfico",
"2015",	16021,"Charapan","9.102",
"2015",	16022,"Charo","13.269",
"2015",	16023,"Chavinda","6.759",
"2015",	16024,"Cherán","13.278",
"2015",	16025,"Chilchota","26.652",
"2015",	16026,"Chinicuila","3.68",
"2015",	16027,"Chucándiro","3.462",
"2015",	16028,"Churintzio","3.361",
"2015",	16029,"Churumuco","11.922",
"2015",	16030,"Ecuandureo","7.795",
"2015",	16031,"Epitacio Huerta","11.618",
"2015",	16032,"Erongarícuaro","10.137",
"2015",	16033,"Gabriel Zamora","15.327",
"2015",	16034,"Hidalgo","79.608",
"2015",	16035,"La Huacana","25.357",
"2015",	16036,"Huandacareo","7.33",
"2015",	16037,"Huaniqueo","6.428",
"2015",	16038,"Huetamo","27.997",
"2015",	16039,"Huiramba","6.376",
"2015",	16040,"Indaparapeo","12.022",
"2015",	16041,"Irimbo","10.206",
"2015",	16042,"Ixtlán","8.685",
"2015",	16043,"Jacona","35.962",
"2015",	16044,"Jiménez","7.5",
"2015",	16045,"Jiquilpan","17.649",
"2015",	16046,"Juárez","9.751",
"2015",	16047,"Jungapeo","17.391",
"2015",	16048,"Lagunillas","3.354",
"2015",	16049,"Madero","12.584",
"2015",	16050,"Maravatío","66.626",
"2015",	16051,"Marcos Castellanos","7.874",
"2015",	16052,"Lázaro Cárdenas","69.926",
"2015",	16053,"Morelia","319.068",
"2015",	16054,"Morelos","6.25",
"2015",	16055,"Múgica","31.235",
"2015",	16056,"Nahuatzen","21.572",
"2015",	16057,"Nocupétaro","6.94",
"2015",	16058,"Nuevo Parangaricutiro","12.813",
"2015",	16059,"Nuevo Urecho","4.894",
"2015",	16060,"Numarán","6.668",
"2015",	16061,"Ocampo","18.305",
"2015",	16062,"Pajacuarán","12.679",
"2015",	16063,"Panindícuaro","10.322",
"2015",	16064,"Parácuaro","22.277",
"2015",	16065,"Paracho","26.767",
"2015",	16066,"Pátzcuaro","55.579",
"2015",	16067,"Penjamillo","12.357",
"2015",	16068,"Peribán","16.114",
"2015",	16069,"La Piedad","48.936",
"2015",	16070,"Purépero","8.729",
"2015",	16071,"Puruándiro","43.003",
"2015",	16072,"Queréndaro","8.891",
"2015",	16073,"Quiroga","17.686",
"2015",	16074,"Cojumatlán de Régules","7.329",
"2015",	16075,"Los Reyes","41.609",
"2015",	16076,"Sahuayo","43.423",
"2015",	16077,"San Lucas","12.083",
"2015",	16078,"Santa Ana Maya","7.947",
"2015",	16079,"Salvador Escalante","37.924",
"2015",	16080,"Senguio","14.281",
"2015",	16081,"Susupuato","7.35",
"2015",	16082,"Tacámbaro","49.08",
"2015",	16083,"Tancítaro","22.05",
"2015",	16084,"Tangamandapio","19.203",
"2015",	16085,"Tangancícuaro","22.395",
"2015",	16086,"Tanhuato","9.489",
"2015",	16087,"Taretan","7.831",
"2015",	16088,"Tarímbaro","46.142",
"2015",	16089,"Tepalcatepec","15.509",
"2015",	16090,"Tingambato","10.072",
"2015",	16091,"Tingüindín","8.786",
"2015",	16092,"Tiquicheo de Nicolás Romero","10.48",
"2015",	16093,"Tlalpujahua","20.306",
"2015",	16094,"Tlazazalca","4.714",
"2015",	16095,"Tocumbo","5.911",
"2015",	16096,"Tumbiscatío","5.852",
"2015",	16097,"Turicato","19.423",
"2015",	16098,"Tuxpan","18.699",
"2015",	16099,"Tuzantla","11.184",
"2015",	16100,"Tzintzuntzan","9.951",
"2015",	16101,"Tzitzio","7.558",
"2015",	16102,"Uruapan","177.948",
"2015",	16103,"Venustiano Carranza","14.532",
"2015",	16104,"Villamar","10.257",
"2015",	16105,"Vista Hermosa","12.71",
"2015",	16106,"Yurécuaro","19.174",
"2015",	16107,"Zacapu","35.089",
"2015",	16108,"Zamora","101.272",
"2015",	16109,"Zináparo","1.672",
"2015",	16110,"Zinapécuaro","30.417",
"2015",	16111,"Ziracuaretiro","13.127",
"2015",	16112,"Zitácuaro","102.317",
"2015",	16113,"José Sixto Verduzco","16.182",
"2015",	17,"Morelos","NA",
"2015",	17001,"Amacuzac","11.052",
"2015",	17002,"Atlatlahucan","10.527",
"2015",	17003,"Axochiapan","30.951",
"2015",	17004,"Ayala","49.122",
"2015",	17005,"Coatlán del Río","5.457",
"2015",	17006,"Cuautla","86.295",
"2015",	17007,"Cuernavaca","114.764",
"2015",	17008,"Emiliano Zapata","45.411",
"2015",	17009,"Huitzilac","9.624",
"2015",	17010,"Jantetelco","10.419",
"2015",	17011,"Jiutepec","74.551",
"2015",	17012,"Jojutla","27.143",
"2015",	17013,"Jonacatepec","9.59",
"2015",	17014,"Mazatepec","4.814",
"2015",	17015,"Miacatlán","19.999",
"2015",	17016,"Ocuituco","16.807",
"2015",	17017,"Puente de Ixtla","46.101",
"2015",	17018,"Temixco","67.839",
"2015",	17019,"Tepalcingo","21.424",
"2015",	17020,"Tepoztlán","20.453",
"2015",	17021,"Tetecala","4.309",
"2015",	17022,"Tetela del Volcán","18.718",
"2015",	17023,"Tlalnepantla","5.415",
"2015",	17024,"Tlaltizapán de Zapata","28.735",
"2015",	17025,"Tlaquiltenango","18.118",
"2015",	17026,"Tlayacapan","9.683",
"2015",	17027,"Totolapan","8.989",
"2015",	17028,"Xochitepec","38.352",
"2015",	17029,"Yautepec","51.873",
"2015",	17030,"Yecapixtla","33.167",
"2015",	17031,"Zacatepec","13.846",
"2015",	17032,"Zacualpan de Amilpas","6.706",
"2015",	17033,"Temoac","13.27",
"2015",	17034,"Coatetelco","ND",
"2015",	17035,"Xoxocotla","ND",
"2015",	17036,"Hueyapan","ND",
"2015",	18,"Nayarit","NA",
"2015",	18001,"Acaponeta","19.221",
"2015",	18002,"Ahuacatlán","7.145",
"2015",	18003,"Amatlán de Cañas","6.72",
"2015",	18004,"Compostela","33.803",
"2015",	18005,"Huajicori","10.586",
"2015",	18006,"Ixtlán del Río","14.711",
"2015",	18007,"Jala","13.972",
"2015",	18008,"Xalisco","16.28",
"2015",	18009,"Del Nayar","38.471",
"2015",	18010,"Rosamorada","18.772",
"2015",	18011,"Ruíz","15.888",
"2015",	18012,"San Blas","24.464",
"2015",	18013,"San Pedro Lagunillas","3.757",
"2015",	18014,"Santa María del Oro","9.51",
"2015",	18015,"Santiago Ixcuintla","48.131",
"2015",	18016,"Tecuala","21.435",
"2015",	18017,"Tepic","102.194",
"2015",	18018,"Tuxpan","15.301",
"2015",	18019,"La Yesca","10.701",
"2015",	18020,"Bahía de Banderas","39.342",
"2015",	19,"Nuevo León","NA",
"2015",	19001,"Abasolo","0.296",
"2015",	19002,"Agualeguas","0.25",
"2015",	19003,"Los Aldamas","0.366",
"2015",	19004,"Allende","6.372",
"2015",	19005,"Anáhuac","7.349",
"2015",	19006,"Apodaca","77.936",
"2015",	19007,"Aramberri","10.274",
"2015",	19008,"Bustamante","1.472",
"2015",	19009,"Cadereyta Jiménez","26.523",
"2015",	19010,"El Carmen","8.234",
"2015",	19011,"Cerralvo","3.737",
"2015",	19012,"Ciénega de Flores","10.747",
"2015",	19013,"China","4.127",
"2015",	19014,"Doctor Arroyo","25.568",
"2015",	19015,"Doctor Coss","0.347",
"2015",	19016,"Doctor González","0.355",
"2015",	19017,"Galeana","23.646",
"2015",	19018,"García","49.018",
"2015",	19019,"San Pedro Garza García","4.761",
"2015",	19020,"General Bravo","2.284",
"2015",	19021,"General Escobedo","95.635",
"2015",	19022,"General Terán","5.621",
"2015",	19023,"General Treviño","0.196",
"2015",	19024,"General Zaragoza","3.611",
"2015",	19025,"General Zuazua","12.989",
"2015",	19026,"Guadalupe","113.831",
"2015",	19027,"Los Herreras","0.188",
"2015",	19028,"Higueras","0.237",
"2015",	19029,"Hualahuises","2.843",
"2015",	19030,"Iturbide","2.022",
"2015",	19031,"Juárez","78.885",
"2015",	19032,"Lampazos de Naranjo","2.081",
"2015",	19033,"Linares","25.76",
"2015",	19034,"Marín","1.318",
"2015",	19035,"Melchor Ocampo","0.035",
"2015",	19036,"Mier y Noriega","5.295",
"2015",	19037,"Mina","1.618",
"2015",	19038,"Montemorelos","15.09",
"2015",	19039,"Monterrey","182.93",
"2015",	19040,"Parás","0.133",
"2015",	19041,"Pesquería","19.678",
"2015",	19042,"Los Ramones","1.611",
"2015",	19043,"Rayones","1.875",
"2015",	19044,"Sabinas Hidalgo","9.838",
"2015",	19045,"Salinas Victoria","13.606",
"2015",	19046,"San Nicolás de los Garza","47.668",
"2015",	19047,"Hidalgo","3.006",
"2015",	19048,"Santa Catarina","43.432",
"2015",	19049,"Santiago","7.735",
"2015",	19050,"Vallecillo","0.549",
"2015",	19051,"Villaldama","1.377",
"2015",	20,"Oaxaca","NA",
"2015",	20001,"Abejones","0.864",
"2015",	20002,"Acatlán de Pérez Figueroa","24.897",
"2015",	20003,"Asunción Cacalotepec","1.977",
"2015",	20004,"Asunción Cuyotepeji","0.691",
"2015",	20005,"Asunción Ixtaltepec","6.946",
"2015",	20006,"Asunción Nochixtlán","11.143",
"2015",	20007,"Asunción Ocotlán","2.553",
"2015",	20008,"Asunción Tlacolulita","0.622",
"2015",	20009,"Ayotzintepec","7.018",
"2015",	20010,"El Barrio de la Soledad","4.629",
"2015",	20011,"Calihualá","1.073",
"2015",	20012,"Candelaria Loxicha","9.5",
"2015",	20013,"Ciénega de Zimatlán","2.516",
"2015",	20014,"Ciudad Ixtepec","14.719",
"2015",	20015,"Coatecas Altas","4.842",
"2015",	20016,"Coicoyán de las Flores","10.183",
"2015",	20017,"La Compañía","3.228",
"2015",	20018,"Concepción Buenavista","0.763",
"2015",	20019,"Concepción Pápalo","2.896",
"2015",	20020,"Constancia del Rosario","3.442",
"2015",	20021,"Cosolapa","9.036",
"2015",	20022,"Cosoltepec","0.651",
"2015",	20023,"Cuilápam de Guerrero","15.273",
"2015",	20024,"Cuyamecalco Villa de Zaragoza","3.559",
"2015",	20025,"Chahuites","8.928",
"2015",	20026,"Chalcatongo de Hidalgo","7.82",
"2015",	20027,"Chiquihuitlán de Benito Juárez","2.085",
"2015",	20028,"Heroica Ciudad de Ejutla de Crespo","12.046",
"2015",	20029,"Eloxochitlán de Flores Magón","4.031",
"2015",	20030,"El Espinal","3.021",
"2015",	20031,"Tamazulápam del Espíritu Santo","6.123",
"2015",	20032,"Fresnillo de Trujano","0.889",
"2015",	20033,"Guadalupe Etla","0.867",
"2015",	20034,"Guadalupe de Ramírez","0.913",
"2015",	20035,"Guelatao de Juárez","0.254",
"2015",	20036,"Guevea de Humboldt","5.402",
"2015",	20037,"Mesones Hidalgo","4.265",
"2015",	20038,"Villa Hidalgo","1.669",
"2015",	20039,"Heroica Ciudad de Huajuapan de León","45.397",
"2015",	20040,"Huautepec","6.339",
"2015",	20041,"Huautla de Jiménez","10.814",
"2015",	20042,"Ixtlán de Juárez","6.777",
"2015",	20043,"Heroica Ciudad de Juchitán de Zaragoza","55.393",
"2015",	20044,"Loma Bonita","30.475",
"2015",	20045,"Magdalena Apasco","3.253",
"2015",	20046,"Magdalena Jaltepec","2.736",
"2015",	20047,"Santa Magdalena Jicotlán","0.08",
"2015",	20048,"Magdalena Mixtepec","1.392",
"2015",	20049,"Magdalena Ocotlán","0.863",
"2015",	20050,"Magdalena Peñasco","3.386",
"2015",	20051,"Magdalena Teitipac","4.538",
"2015",	20052,"Magdalena Tequisistlán","4.537",
"2015",	20053,"Magdalena Tlacotepec","0.62",
"2015",	20054,"Magdalena Zahuatlán","0.349",
"2015",	20055,"Mariscala de Juárez","2.522",
"2015",	20056,"Mártires de Tacubaya","1.043",
"2015",	20057,"Matías Romero Avendaño","ND",
"2015",	20058,"Mazatlán Villa de Flores","12.9",
"2015",	20059,"Miahuatlán de Porfirio Díaz","26.762",
"2015",	20060,"Mixistlán de la Reforma","2.564",
"2015",	20061,"Monjas","2.29",
"2015",	20062,"Natividad","0.258",
"2015",	20063,"Nazareno Etla","2.073",
"2015",	20064,"Nejapa de Madero","5.88",
"2015",	20065,"Ixpantepec Nieves","1.124",
"2015",	20066,"Santiago Niltepec","4.309",
"2015",	20067,"Oaxaca de Juárez","106.318",
"2015",	20068,"Ocotlán de Morelos","13.073",
"2015",	20069,"La Pe","2.459",
"2015",	20070,"Pinotepa de Don Luis","6.255",
"2015",	20071,"Pluma Hidalgo","2.334",
"2015",	20072,"San José del Progreso","6.216",
"2015",	20073,"Putla Villa de Guerrero","26.404",
"2015",	20074,"Santa Catarina Quioquitani","0.492",
"2015",	20075,"Reforma de Pineda","2.128",
"2015",	20076,"La Reforma","2.71",
"2015",	20077,"Reyes Etla","1.776",
"2015",	20078,"Rojas de Cuauhtémoc","0.444",
"2015",	20079,"Salina Cruz","40.341",
"2015",	20080,"San Agustín Amatengo","1.349",
"2015",	20081,"San Agustín Atenango","1.458",
"2015",	20082,"San Agustín Chayuco","3.794",
"2015",	20083,"San Agustín de las Juntas","4.973",
"2015",	20084,"San Agustín Etla","1.773",
"2015",	20085,"San Agustín Loxicha","24.219",
"2015",	20086,"San Agustín Tlacotepec","0.839",
"2015",	20087,"San Agustín Yatareni","3.711",
"2015",	20088,"San Andrés Cabecera Nueva","2.783",
"2015",	20089,"San Andrés Dinicuiti","1.79",
"2015",	20090,"San Andrés Huaxpaltepec","4.881",
"2015",	20091,"San Andrés Huayápam","2.079",
"2015",	20092,"San Andrés Ixtlahuaca","1.078",
"2015",	20093,"San Andrés Lagunas","0.452",
"2015",	20094,"San Andrés Nuxiño","1.678",
"2015",	20095,"San Andrés Paxtlán","4.339",
"2015",	20096,"San Andrés Sinaxtla","0.349",
"2015",	20097,"San Andrés Solaga","1.471",
"2015",	20098,"San Andrés Teotilálpam","4.376",
"2015",	20099,"San Andrés Tepetlapa","0.471",
"2015",	20100,"San Andrés Yaá","0.362",
"2015",	20101,"San Andrés Zabache","0.673",
"2015",	20102,"San Andrés Zautla","1.935",
"2015",	20103,"San Antonino Castillo Velasco","5.696",
"2015",	20104,"San Antonino el Alto","2.372",
"2015",	20105,"San Antonino Monte Verde","7.375",
"2015",	20106,"San Antonio Acutla","0.239",
"2015",	20107,"San Antonio de la Cal","12.26",
"2015",	20108,"San Antonio Huitepec","4.387",
"2015",	20109,"San Antonio Nanahuatípam","0.906",
"2015",	20110,"San Antonio Sinicahua","1.481",
"2015",	20111,"San Antonio Tepetlapa","4.147",
"2015",	20112,"San Baltazar Chichicápam","2.081",
"2015",	20113,"San Baltazar Loxicha","2.72",
"2015",	20114,"San Baltazar Yatzachi el Bajo","0.607",
"2015",	20115,"San Bartolo Coyotepec","3.469",
"2015",	20116,"San Bartolomé Ayautla","4.481",
"2015",	20117,"San Bartolomé Loxicha","2.291",
"2015",	20118,"San Bartolomé Quialana","2.102",
"2015",	20119,"San Bartolomé Yucuañe","0.389",
"2015",	20120,"San Bartolomé Zoogocho","0.265",
"2015",	20121,"San Bartolo Soyaltepec","0.603",
"2015",	20122,"San Bartolo Yautepec","0.591",
"2015",	20123,"San Bernardo Mixtepec","2.472",
"2015",	20124,"San Blas Atempa","9.647",
"2015",	20125,"San Carlos Yautepec","3.621",
"2015",	20126,"San Cristóbal Amatlán","5.226",
"2015",	20127,"San Cristóbal Amoltepec","0.98",
"2015",	20128,"San Cristóbal Lachirioag","0.966",
"2015",	20129,"San Cristóbal Suchixtlahuaca","0.255",
"2015",	20130,"San Dionisio del Mar","4.462",
"2015",	20131,"San Dionisio Ocotepec","4.954",
"2015",	20132,"San Dionisio Ocotlán","0.675",
"2015",	20133,"San Esteban Atatlahuca","3.578",
"2015",	20134,"San Felipe Jalapa de Díaz","27.101",
"2015",	20135,"San Felipe Tejalápam","5.528",
"2015",	20136,"San Felipe Usila","11.272",
"2015",	20137,"San Francisco Cahuacuá","3.36",
"2015",	20138,"San Francisco Cajonos","0.377",
"2015",	20139,"San Francisco Chapulapa","2.024",
"2015",	20140,"San Francisco Chindúa","ND",
"2015",	20141,"San Francisco del Mar","6.801",
"2015",	20142,"San Francisco Huehuetlán","0.981",
"2015",	20143,"San Francisco Ixhuatán","7.242",
"2015",	20144,"San Francisco Jaltepetongo","0.905",
"2015",	20145,"San Francisco Lachigoló","2.242",
"2015",	20146,"San Francisco Logueche","2.732",
"2015",	20147,"San Francisco Nuxaño","0.338",
"2015",	20148,"San Francisco Ozolotepec","1.968",
"2015",	20149,"San Francisco Sola","1.369",
"2015",	20150,"San Francisco Telixtlahuaca","7.813",
"2015",	20151,"San Francisco Teopan","0.324",
"2015",	20152,"San Francisco Tlapancingo","2.06",
"2015",	20153,"San Gabriel Mixtepec","4.159",
"2015",	20154,"San Ildefonso Amatlán","2.347",
"2015",	20155,"San Ildefonso Sola","0.917",
"2015",	20156,"San Ildefonso Villa Alta","2.789",
"2015",	20157,"San Jacinto Amilpas","5.905",
"2015",	20158,"San Jacinto Tlacotepec","2.149",
"2015",	20159,"San Jerónimo Coatlán","4.996",
"2015",	20160,"San Jerónimo Silacayoapilla","0.962",
"2015",	20161,"San Jerónimo Sosola","2.38",
"2015",	20162,"San Jerónimo Taviche","1.812",
"2015",	20163,"San Jerónimo Tecóatl","1.456",
"2015",	20164,"San Jorge Nuchita","2.643",
"2015",	20165,"San José Ayuquila","1.299",
"2015",	20166,"San José Chiltepec","11.017",
"2015",	20167,"San José del Peñasco","1.929",
"2015",	20168,"San José Estancia Grande","0.744",
"2015",	20169,"San José Independencia","3.697",
"2015",	20170,"San José Lachiguiri","3.279",
"2015",	20171,"San José Tenango","18.001",
"2015",	20172,"San Juan Achiutla","0.34",
"2015",	20173,"San Juan Atepec","1.405",
"2015",	20174,"Ánimas Trujano","1.839",
"2015",	20175,"San Juan Bautista Atatlahuca","1.562",
"2015",	20176,"San Juan Bautista Coixtlahuaca","2.357",
"2015",	20177,"San Juan Bautista Cuicatlán","7.818",
"2015",	20178,"San Juan Bautista Guelache","3.032",
"2015",	20179,"San Juan Bautista Jayacatlán","1.383",
"2015",	20180,"San Juan Bautista Lo de Soto","1.564",
"2015",	20181,"San Juan Bautista Suchitepec","0.395",
"2015",	20182,"San Juan Bautista Tlacoatzintepec","2.19",
"2015",	20183,"San Juan Bautista Tlachichilco","1.366",
"2015",	20184,"San Juan Bautista Tuxtepec","105.951",
"2015",	20185,"San Juan Cacahuatepec","7.496",
"2015",	20186,"San Juan Cieneguilla","0.443",
"2015",	20187,"San Juan Coatzóspam","1.812",
"2015",	20188,"San Juan Colorado","4.98",
"2015",	20189,"San Juan Comaltepec","2.907",
"2015",	20190,"San Juan Cotzocón","18.31",
"2015",	20191,"San Juan Chicomezúchil","0.211",
"2015",	20192,"San Juan Chilateca","0.683",
"2015",	20193,"San Juan del Estado","2.034",
"2015",	20194,"San Juan del Río","1.063",
"2015",	20195,"San Juan Diuxi","0.979",
"2015",	20196,"San Juan Evangelista Analco","0.366",
"2015",	20197,"San Juan Guelavía","2.807",
"2015",	20198,"San Juan Guichicovi","18.924",
"2015",	20199,"San Juan Ihualtepec","0.579",
"2015",	20200,"San Juan Juquila Mixes","3.539",
"2015",	20201,"San Juan Juquila Vijanos","1.912",
"2015",	20202,"San Juan Lachao","4.139",
"2015",	20203,"San Juan Lachigalla","3.293",
"2015",	20204,"San Juan Lajarcia","0.57",
"2015",	20205,"San Juan Lalana","16.277",
"2015",	20206,"San Juan de los Cués","1.944",
"2015",	20207,"San Juan Mazatlán","8.625",
"2015",	20208,"San Juan Mixtepec -Dto. 08 -","6.077",
"2015",	20209,"San Juan Mixtepec -Dto. 26 -","0.65",
"2015",	20210,"San Juan Ñumí","5.7",
"2015",	20211,"San Juan Ozolotepec","2.732",
"2015",	20212,"San Juan Petlapa","2.958",
"2015",	20213,"San Juan Quiahije","4.132",
"2015",	20214,"San Juan Quiotepec","1.921",
"2015",	20215,"San Juan Sayultepec","0.445",
"2015",	20216,"San Juan Tabaá","1.246",
"2015",	20217,"San Juan Tamazola","2.888",
"2015",	20218,"San Juan Teita","0.543",
"2015",	20219,"San Juan Teitipac","2.448",
"2015",	20220,"San Juan Tepeuxila","2.641",
"2015",	20221,"San Juan Teposcolula","1.027",
"2015",	20222,"San Juan Yaeé","1.424",
"2015",	20223,"San Juan Yatzona","0.458",
"2015",	20224,"San Juan Yucuita","0.408",
"2015",	20225,"San Lorenzo","5.612",
"2015",	20226,"San Lorenzo Albarradas","2.377",
"2015",	20227,"San Lorenzo Cacaotepec","7.242",
"2015",	20228,"San Lorenzo Cuaunecuiltitla","0.818",
"2015",	20229,"San Lorenzo Texmelúcan","8.508",
"2015",	20230,"San Lorenzo Victoria","0.717",
"2015",	20231,"San Lucas Camotlán","2.899",
"2015",	20232,"San Lucas Ojitlán","19.355",
"2015",	20233,"San Lucas Quiaviní","1.539",
"2015",	20234,"San Lucas Zoquiápam","7.235",
"2015",	20235,"San Luis Amatlán","3.485",
"2015",	20236,"San Marcial Ozolotepec","1.569",
"2015",	20237,"San Marcos Arteaga","1.012",
"2015",	20238,"San Martín de los Cansecos","0.789",
"2015",	20239,"San Martín Huamelúlpam","0.876",
"2015",	20240,"San Martín Itunyoso","2.289",
"2015",	20241,"San Martín Lachilá","0.908",
"2015",	20242,"San Martín Peras","12.459",
"2015",	20243,"San Martín Tilcajete","1.079",
"2015",	20244,"San Martín Toxpalan","3.293",
"2015",	20245,"San Martín Zacatepec","1.059",
"2015",	20246,"San Mateo Cajonos","0.601",
"2015",	20247,"Capulálpam de Méndez","0.639",
"2015",	20248,"San Mateo del Mar","14.218",
"2015",	20249,"San Mateo Yoloxochitlán","3.47",
"2015",	20250,"San Mateo Etlatongo","0.906",
"2015",	20251,"San Mateo Nejápam","1.136",
"2015",	20252,"San Mateo Peñasco","2.034",
"2015",	20253,"San Mateo Piñas","1.954",
"2015",	20254,"San Mateo Río Hondo","2.947",
"2015",	20255,"San Mateo Sindihui","1.93",
"2015",	20256,"San Mateo Tlapiltepec","0.21",
"2015",	20257,"San Melchor Betaza","0.962",
"2015",	20258,"San Miguel Achiutla","0.686",
"2015",	20259,"San Miguel Ahuehuetitlán","2.336",
"2015",	20260,"San Miguel Aloápam","1.99",
"2015",	20261,"San Miguel Amatitlán","7.353",
"2015",	20262,"San Miguel Amatlán","0.907",
"2015",	20263,"San Miguel Coatlán","2.848",
"2015",	20264,"San Miguel Chicahua","2.079",
"2015",	20265,"San Miguel Chimalapa","6.181",
"2015",	20266,"San Miguel del Puerto","6.718",
"2015",	20267,"San Miguel del Río","0.215",
"2015",	20268,"San Miguel Ejutla","0.719",
"2015",	20269,"San Miguel el Grande","3.092",
"2015",	20270,"San Miguel Huautla","1.093",
"2015",	20271,"San Miguel Mixtepec","2.695",
"2015",	20272,"San Miguel Panixtlahuaca","6.281",
"2015",	20273,"San Miguel Peras","3.319",
"2015",	20274,"San Miguel Piedras","1.284",
"2015",	20275,"San Miguel Quetzaltepec","8.228",
"2015",	20276,"San Miguel Santa Flor","0.684",
"2015",	20277,"Villa Sola de Vega","4.279",
"2015",	20278,"San Miguel Soyaltepec","23.014",
"2015",	20279,"San Miguel Suchixtepec","2.373",
"2015",	20280,"Villa Talea de Castro","1.849",
"2015",	20281,"San Miguel Tecomatlán","0.214",
"2015",	20282,"San Miguel Tenango","0.726",
"2015",	20283,"San Miguel Tequixtepec","0.902",
"2015",	20284,"San Miguel Tilquiápam","3.219",
"2015",	20285,"San Miguel Tlacamama","2.697",
"2015",	20286,"San Miguel Tlacotepec","2.639",
"2015",	20287,"San Miguel Tulancingo","0.275",
"2015",	20288,"San Miguel Yotao","0.594",
"2015",	20289,"San Nicolás","0.858",
"2015",	20290,"San Nicolás Hidalgo","0.791",
"2015",	20291,"San Pablo Coatlán","4.149",
"2015",	20292,"San Pablo Cuatro Venados","1.433",
"2015",	20293,"San Pablo Etla","6.865",
"2015",	20294,"San Pablo Huitzo","4.221",
"2015",	20295,"San Pablo Huixtepec","6.81",
"2015",	20296,"San Pablo Macuiltianguis","0.863",
"2015",	20297,"San Pablo Tijaltepec","2.55",
"2015",	20298,"San Pablo Villa de Mitla","7.914",
"2015",	20299,"San Pablo Yaganiza","1.032",
"2015",	20300,"San Pedro Amuzgos","6.071",
"2015",	20301,"San Pedro Apóstol","0.868",
"2015",	20302,"San Pedro Atoyac","4.519",
"2015",	20303,"San Pedro Cajonos","0.963",
"2015",	20304,"San Pedro Coxcaltepec Cántaros","0.734",
"2015",	20305,"San Pedro Comitancillo","2.073",
"2015",	20306,"San Pedro el Alto","3.484",
"2015",	20307,"San Pedro Huamelula","11.516",
"2015",	20308,"San Pedro Huilotepec","2.449",
"2015",	20309,"San Pedro Ixcatlán","4.156",
"2015",	20310,"San Pedro Ixtlahuaca","5.266",
"2015",	20311,"San Pedro Jaltepetongo","0.546",
"2015",	20312,"San Pedro Jicayán","6.972",
"2015",	20313,"San Pedro Jocotipac","0.779",
"2015",	20314,"San Pedro Juchatengo","1.254",
"2015",	20315,"San Pedro Mártir","1.511",
"2015",	20316,"San Pedro Mártir Quiechapa","0.665",
"2015",	20317,"San Pedro Mártir Yucuxaco","1.126",
"2015",	20318,"San Pedro Mixtepec -Dto. 22 -","32.815",
"2015",	20319,"San Pedro Mixtepec -Dto. 26 -","1.05",
"2015",	20320,"San Pedro Molinos","0.618",
"2015",	20321,"San Pedro Nopala","0.726",
"2015",	20322,"San Pedro Ocopetatillo","0.793",
"2015",	20323,"San Pedro Ocotepec","2.084",
"2015",	20324,"San Pedro Pochutla","37.756",
"2015",	20325,"San Pedro Quiatoni","10.956",
"2015",	20326,"San Pedro Sochiápam","5.174",
"2015",	20327,"San Pedro Tapanatepec","13.55",
"2015",	20328,"San Pedro Taviche","1.233",
"2015",	20329,"San Pedro Teozacoalco","1.24",
"2015",	20330,"San Pedro Teutila","4.022",
"2015",	20331,"San Pedro Tidaá","0.834",
"2015",	20332,"San Pedro Topiltepec","0.328",
"2015",	20333,"San Pedro Totolápam","1.272",
"2015",	20334,"Villa de Tututepec de Melchor Ocampo","46.424",
"2015",	20335,"San Pedro Yaneri","0.883",
"2015",	20336,"San Pedro Yólox","1.651",
"2015",	20337,"San Pedro y San Pablo Ayutla","4.441",
"2015",	20338,"Villa de Etla","7.087",
"2015",	20339,"San Pedro y San Pablo Teposcolula","2.582",
"2015",	20340,"San Pedro y San Pablo Tequixtepec","1.512",
"2015",	20341,"San Pedro Yucunama","0.205",
"2015",	20342,"San Raymundo Jalpan","0.998",
"2015",	20343,"San Sebastián Abasolo","1.337",
"2015",	20344,"San Sebastián Coatlán","2.545",
"2015",	20345,"San Sebastián Ixcapa","3.261",
"2015",	20346,"San Sebastián Nicananduta","1.442",
"2015",	20347,"San Sebastián Río Hondo","3.466",
"2015",	20348,"San Sebastián Tecomaxtlahuaca","6.941",
"2015",	20349,"San Sebastián Teitipac","1.287",
"2015",	20350,"San Sebastián Tutla","5.357",
"2015",	20351,"San Simón Almolongas","2.544",
"2015",	20352,"San Simón Zahuatlán","3.613",
"2015",	20353,"Santa Ana","1.898",
"2015",	20354,"Santa Ana Ateixtlahuaca","0.5",
"2015",	20355,"Santa Ana Cuauhtémoc","0.718",
"2015",	20356,"Santa Ana del Valle","1.592",
"2015",	20357,"Santa Ana Tavela","0.67",
"2015",	20358,"Santa Ana Tlapacoyan","1.608",
"2015",	20359,"Santa Ana Yareni","0.844",
"2015",	20360,"Santa Ana Zegache","3.457",
"2015",	20361,"Santa Catalina Quierí","0.875",
"2015",	20362,"Santa Catarina Cuixtla","1.084",
"2015",	20363,"Santa Catarina Ixtepeji","2.122",
"2015",	20364,"Santa Catarina Juquila","8.773",
"2015",	20365,"Santa Catarina Lachatao","1.025",
"2015",	20366,"Santa Catarina Loxicha","3.947",
"2015",	20367,"Santa Catarina Mechoacán","4.268",
