"Periodo","cvegeo","Desglose","Población_con_inseguridad_alimentaria_moderada_o_severa,_por_desglose_geográfico",
"2015",	20031,"Tamazulápam del Espíritu Santo","0.988",
"2015",	20032,"Fresnillo de Trujano","0.379",
"2015",	20033,"Guadalupe Etla","0.491",
"2015",	20034,"Guadalupe de Ramírez","0.615",
"2015",	20035,"Guelatao de Juárez","0.073",
"2015",	20036,"Guevea de Humboldt","2.721",
"2015",	20037,"Mesones Hidalgo","2.394",
"2015",	20038,"Villa Hidalgo","0.322",
"2015",	20039,"Heroica Ciudad de Huajuapan de León","27.022",
"2015",	20040,"Huautepec","3.664",
"2015",	20041,"Huautla de Jiménez","5.213",
"2015",	20042,"Ixtlán de Juárez","1.281",
"2015",	20043,"Heroica Ciudad de Juchitán de Zaragoza","29.43",
"2015",	20044,"Loma Bonita","19.96",
"2015",	20045,"Magdalena Apasco","1.684",
"2015",	20046,"Magdalena Jaltepec","0.584",
"2015",	20047,"Santa Magdalena Jicotlán","0.004",
"2015",	20048,"Magdalena Mixtepec","0.289",
"2015",	20049,"Magdalena Ocotlán","0.238",
"2015",	20050,"Magdalena Peñasco","0.539",
"2015",	20051,"Magdalena Teitipac","0.972",
"2015",	20052,"Magdalena Tequisistlán","1.56",
"2015",	20053,"Magdalena Tlacotepec","0.148",
"2015",	20054,"Magdalena Zahuatlán","0.13",
"2015",	20055,"Mariscala de Juárez","0.996",
"2015",	20056,"Mártires de Tacubaya","0.538",
"2015",	20057,"Matías Romero Avendaño","ND",
"2015",	20058,"Mazatlán Villa de Flores","5.564",
"2015",	20059,"Miahuatlán de Porfirio Díaz","8.015",
"2015",	20060,"Mixistlán de la Reforma","0.846",
"2015",	20061,"Monjas","0.454",
"2015",	20062,"Natividad","0.077",
"2015",	20063,"Nazareno Etla","0.648",
"2015",	20064,"Nejapa de Madero","2.379",
"2015",	20065,"Ixpantepec Nieves","0.613",
"2015",	20066,"Santiago Niltepec","1.687",
"2015",	20067,"Oaxaca de Juárez","44.725",
"2015",	20068,"Ocotlán de Morelos","5.638",
"2015",	20069,"La Pe","0.342",
"2015",	20070,"Pinotepa de Don Luis","3.187",
"2015",	20071,"Pluma Hidalgo","0.365",
"2015",	20072,"San José del Progreso","2.326",
"2015",	20073,"Putla Villa de Guerrero","18.438",
"2015",	20074,"Santa Catarina Quioquitani","0.013",
"2015",	20075,"Reforma de Pineda","0.94",
"2015",	20076,"La Reforma","0.921",
"2015",	20077,"Reyes Etla","0.827",
"2015",	20078,"Rojas de Cuauhtémoc","0.153",
"2015",	20079,"Salina Cruz","22.266",
"2015",	20080,"San Agustín Amatengo","0.266",
"2015",	20081,"San Agustín Atenango","0.862",
"2015",	20082,"San Agustín Chayuco","2.468",
"2015",	20083,"San Agustín de las Juntas","2.19",
"2015",	20084,"San Agustín Etla","0.539",
"2015",	20085,"San Agustín Loxicha","9.055",
"2015",	20086,"San Agustín Tlacotepec","0.321",
"2015",	20087,"San Agustín Yatareni","0.922",
"2015",	20088,"San Andrés Cabecera Nueva","1.064",
"2015",	20089,"San Andrés Dinicuiti","0.731",
"2015",	20090,"San Andrés Huaxpaltepec","2.811",
"2015",	20091,"San Andrés Huayápam","0.616",
"2015",	20092,"San Andrés Ixtlahuaca","0.323",
"2015",	20093,"San Andrés Lagunas","0.083",
"2015",	20094,"San Andrés Nuxiño","0.292",
"2015",	20095,"San Andrés Paxtlán","0.697",
"2015",	20096,"San Andrés Sinaxtla","0.117",
"2015",	20097,"San Andrés Solaga","0.099",
"2015",	20098,"San Andrés Teotilálpam","2.374",
"2015",	20099,"San Andrés Tepetlapa","0.202",
"2015",	20100,"San Andrés Yaá","0.071",
"2015",	20101,"San Andrés Zabache","0.152",
"2015",	20102,"San Andrés Zautla","1.053",
"2015",	20103,"San Antonino Castillo Velasco","1.932",
"2015",	20104,"San Antonino el Alto","0.487",
"2015",	20105,"San Antonino Monte Verde","2.761",
"2015",	20106,"San Antonio Acutla","0.009",
"2015",	20107,"San Antonio de la Cal","5.386",
"2015",	20108,"San Antonio Huitepec","2.087",
"2015",	20109,"San Antonio Nanahuatípam","0.199",
"2015",	20110,"San Antonio Sinicahua","0.343",
"2015",	20111,"San Antonio Tepetlapa","1.132",
"2015",	20112,"San Baltazar Chichicápam","0.563",
"2015",	20113,"San Baltazar Loxicha","0.717",
"2015",	20114,"San Baltazar Yatzachi el Bajo","0.205",
"2015",	20115,"San Bartolo Coyotepec","1.648",
"2015",	20116,"San Bartolomé Ayautla","2.592",
"2015",	20117,"San Bartolomé Loxicha","0.668",
"2015",	20118,"San Bartolomé Quialana","0.292",
"2015",	20119,"San Bartolomé Yucuañe","0.075",
"2015",	20120,"San Bartolomé Zoogocho","0.037",
"2015",	20121,"San Bartolo Soyaltepec","0.203",
"2015",	20122,"San Bartolo Yautepec","0.158",
"2015",	20123,"San Bernardo Mixtepec","0.888",
"2015",	20124,"San Blas Atempa","5.364",
"2015",	20125,"San Carlos Yautepec","1.538",
"2015",	20126,"San Cristóbal Amatlán","1.243",
"2015",	20127,"San Cristóbal Amoltepec","0.448",
"2015",	20128,"San Cristóbal Lachirioag","0.277",
"2015",	20129,"San Cristóbal Suchixtlahuaca","0.013",
"2015",	20130,"San Dionisio del Mar","2.229",
"2015",	20131,"San Dionisio Ocotepec","0.514",
"2015",	20132,"San Dionisio Ocotlán","0.143",
"2015",	20133,"San Esteban Atatlahuca","1.215",
"2015",	20134,"San Felipe Jalapa de Díaz","20.053",
"2015",	20135,"San Felipe Tejalápam","1.302",
"2015",	20136,"San Felipe Usila","5.261",
"2015",	20137,"San Francisco Cahuacuá","0.683",
"2015",	20138,"San Francisco Cajonos","0.063",
"2015",	20139,"San Francisco Chapulapa","0.964",
"2015",	20140,"San Francisco Chindúa","ND",
"2015",	20141,"San Francisco del Mar","2.374",
"2015",	20142,"San Francisco Huehuetlán","0.48",
"2015",	20143,"San Francisco Ixhuatán","3.808",
"2015",	20144,"San Francisco Jaltepetongo","0.208",
"2015",	20145,"San Francisco Lachigoló","0.252",
"2015",	20146,"San Francisco Logueche","0.611",
"2015",	20147,"San Francisco Nuxaño","0.019",
"2015",	20148,"San Francisco Ozolotepec","0.462",
"2015",	20149,"San Francisco Sola","0.656",
"2015",	20150,"San Francisco Telixtlahuaca","2.37",
"2015",	20151,"San Francisco Teopan","0.178",
"2015",	20152,"San Francisco Tlapancingo","1.382",
"2015",	20153,"San Gabriel Mixtepec","0.867",
"2015",	20154,"San Ildefonso Amatlán","0.497",
"2015",	20155,"San Ildefonso Sola","0.116",
"2015",	20156,"San Ildefonso Villa Alta","0.715",
"2015",	20157,"San Jacinto Amilpas","2.795",
"2015",	20158,"San Jacinto Tlacotepec","0.437",
"2015",	20159,"San Jerónimo Coatlán","1.382",
"2015",	20160,"San Jerónimo Silacayoapilla","0.415",
"2015",	20161,"San Jerónimo Sosola","0.483",
"2015",	20162,"San Jerónimo Taviche","0.751",
"2015",	20163,"San Jerónimo Tecóatl","0.641",
"2015",	20164,"San Jorge Nuchita","1.636",
"2015",	20165,"San José Ayuquila","0.347",
"2015",	20166,"San José Chiltepec","9.115",
"2015",	20167,"San José del Peñasco","0.347",
"2015",	20168,"San José Estancia Grande","0.538",
"2015",	20169,"San José Independencia","2.033",
"2015",	20170,"San José Lachiguiri","0.358",
"2015",	20171,"San José Tenango","8.627",
"2015",	20172,"San Juan Achiutla","0.122",
"2015",	20173,"San Juan Atepec","0.316",
"2015",	20174,"Ánimas Trujano","0.935",
"2015",	20175,"San Juan Bautista Atatlahuca","0.503",
"2015",	20176,"San Juan Bautista Coixtlahuaca","0.458",
"2015",	20177,"San Juan Bautista Cuicatlán","2.49",
"2015",	20178,"San Juan Bautista Guelache","1.461",
"2015",	20179,"San Juan Bautista Jayacatlán","0.309",
"2015",	20180,"San Juan Bautista Lo de Soto","0.877",
"2015",	20181,"San Juan Bautista Suchitepec","0.08",
"2015",	20182,"San Juan Bautista Tlacoatzintepec","1.059",
"2015",	20183,"San Juan Bautista Tlachichilco","0.641",
"2015",	20184,"San Juan Bautista Tuxtepec","77.398",
"2015",	20185,"San Juan Cacahuatepec","3.074",
"2015",	20186,"San Juan Cieneguilla","0.184",
"2015",	20187,"San Juan Coatzóspam","0.861",
"2015",	20188,"San Juan Colorado","3.579",
"2015",	20189,"San Juan Comaltepec","1.588",
"2015",	20190,"San Juan Cotzocón","10.307",
"2015",	20191,"San Juan Chicomezúchil","0.042",
"2015",	20192,"San Juan Chilateca","0.229",
"2015",	20193,"San Juan del Estado","0.275",
"2015",	20194,"San Juan del Río","0.206",
"2015",	20195,"San Juan Diuxi","0.261",
"2015",	20196,"San Juan Evangelista Analco","0.079",
"2015",	20197,"San Juan Guelavía","0.652",
"2015",	20198,"San Juan Guichicovi","8.693",
"2015",	20199,"San Juan Ihualtepec","0.323",
"2015",	20200,"San Juan Juquila Mixes","0.193",
"2015",	20201,"San Juan Juquila Vijanos","0.227",
"2015",	20202,"San Juan Lachao","1.746",
"2015",	20203,"San Juan Lachigalla","0.911",
"2015",	20204,"San Juan Lajarcia","0.071",
"2015",	20205,"San Juan Lalana","9.986",
"2015",	20206,"San Juan de los Cués","1.152",
"2015",	20207,"San Juan Mazatlán","6.009",
"2015",	20208,"San Juan Mixtepec -Dto. 08 -","3.919",
"2015",	20209,"San Juan Mixtepec -Dto. 26 -","0.226",
"2015",	20210,"San Juan Ñumí","2.687",
"2015",	20211,"San Juan Ozolotepec","0.397",
"2015",	20212,"San Juan Petlapa","0.858",
"2015",	20213,"San Juan Quiahije","1.407",
"2015",	20214,"San Juan Quiotepec","0.542",
"2015",	20215,"San Juan Sayultepec","0.143",
"2015",	20216,"San Juan Tabaá","0.085",
"2015",	20217,"San Juan Tamazola","0.873",
"2015",	20218,"San Juan Teita","0.227",
"2015",	20219,"San Juan Teitipac","0.73",
"2015",	20220,"San Juan Tepeuxila","1.122",
"2015",	20221,"San Juan Teposcolula","0.279",
"2015",	20222,"San Juan Yaeé","0.423",
"2015",	20223,"San Juan Yatzona","0.173",
"2015",	20224,"San Juan Yucuita","0.083",
"2015",	20225,"San Lorenzo","3.442",
"2015",	20226,"San Lorenzo Albarradas","0.76",
"2015",	20227,"San Lorenzo Cacaotepec","3.068",
"2015",	20228,"San Lorenzo Cuaunecuiltitla","0.365",
"2015",	20229,"San Lorenzo Texmelúcan","3.046",
"2015",	20230,"San Lorenzo Victoria","0.569",
"2015",	20231,"San Lucas Camotlán","0.969",
"2015",	20232,"San Lucas Ojitlán","8.949",
"2015",	20233,"San Lucas Quiaviní","0.123",
"2015",	20234,"San Lucas Zoquiápam","2.823",
"2015",	20235,"San Luis Amatlán","0.25",
"2015",	20236,"San Marcial Ozolotepec","0.722",
"2015",	20237,"San Marcos Arteaga","0.487",
"2015",	20238,"San Martín de los Cansecos","0.2",
"2015",	20239,"San Martín Huamelúlpam","0.294",
"2015",	20240,"San Martín Itunyoso","1.526",
"2015",	20241,"San Martín Lachilá","0.38",
"2015",	20242,"San Martín Peras","6.371",
"2015",	20243,"San Martín Tilcajete","0.492",
"2015",	20244,"San Martín Toxpalan","1.245",
"2015",	20245,"San Martín Zacatepec","0.464",
"2015",	20246,"San Mateo Cajonos","0.352",
"2015",	20247,"Capulálpam de Méndez","0.126",
"2015",	20248,"San Mateo del Mar","4.48",
"2015",	20249,"San Mateo Yoloxochitlán","1.078",
"2015",	20250,"San Mateo Etlatongo","0.276",
"2015",	20251,"San Mateo Nejápam","0.412",
"2015",	20252,"San Mateo Peñasco","0.877",
"2015",	20253,"San Mateo Piñas","0.232",
"2015",	20254,"San Mateo Río Hondo","0.418",
"2015",	20255,"San Mateo Sindihui","0.955",
"2015",	20256,"San Mateo Tlapiltepec","0.068",
"2015",	20257,"San Melchor Betaza","0.169",
"2015",	20258,"San Miguel Achiutla","0.193",
"2015",	20259,"San Miguel Ahuehuetitlán","1.541",
"2015",	20260,"San Miguel Aloápam","0.594",
"2015",	20261,"San Miguel Amatitlán","2.871",
"2015",	20262,"San Miguel Amatlán","0.1",
"2015",	20263,"San Miguel Coatlán","0.794",
"2015",	20264,"San Miguel Chicahua","0.936",
"2015",	20265,"San Miguel Chimalapa","2.29",
"2015",	20266,"San Miguel del Puerto","2.442",
"2015",	20267,"San Miguel del Río","0.014",
"2015",	20268,"San Miguel Ejutla","0.088",
"2015",	20269,"San Miguel el Grande","1.661",
"2015",	20270,"San Miguel Huautla","0.574",
"2015",	20271,"San Miguel Mixtepec","0.938",
"2015",	20272,"San Miguel Panixtlahuaca","1.517",
"2015",	20273,"San Miguel Peras","1.711",
"2015",	20274,"San Miguel Piedras","0.444",
"2015",	20275,"San Miguel Quetzaltepec","3.508",
"2015",	20276,"San Miguel Santa Flor","0.311",
"2015",	20277,"Villa Sola de Vega","0.833",
"2015",	20278,"San Miguel Soyaltepec","18.962",
"2015",	20279,"San Miguel Suchixtepec","0.703",
"2015",	20280,"Villa Talea de Castro","0.258",
"2015",	20281,"San Miguel Tecomatlán","0.05",
"2015",	20282,"San Miguel Tenango","0.429",
"2015",	20283,"San Miguel Tequixtepec","0.285",
"2015",	20284,"San Miguel Tilquiápam","0.701",
"2015",	20285,"San Miguel Tlacamama","1.807",
"2015",	20286,"San Miguel Tlacotepec","1.48",
"2015",	20287,"San Miguel Tulancingo","0.047",
"2015",	20288,"San Miguel Yotao","0.088",
"2015",	20289,"San Nicolás","0.073",
"2015",	20290,"San Nicolás Hidalgo","0.504",
"2015",	20291,"San Pablo Coatlán","1.182",
"2015",	20292,"San Pablo Cuatro Venados","0.411",
"2015",	20293,"San Pablo Etla","4.099",
"2015",	20294,"San Pablo Huitzo","1.255",
"2015",	20295,"San Pablo Huixtepec","1.067",
"2015",	20296,"San Pablo Macuiltianguis","0.389",
"2015",	20297,"San Pablo Tijaltepec","0.603",
"2015",	20298,"San Pablo Villa de Mitla","3.028",
"2015",	20299,"San Pablo Yaganiza","0.066",
"2015",	20300,"San Pedro Amuzgos","2.833",
"2015",	20301,"San Pedro Apóstol","0.434",
"2015",	20302,"San Pedro Atoyac","2.72",
"2015",	20303,"San Pedro Cajonos","0.181",
"2015",	20304,"San Pedro Coxcaltepec Cántaros","0.232",
"2015",	20305,"San Pedro Comitancillo","0.526",
"2015",	20306,"San Pedro el Alto","1.185",
"2015",	20307,"San Pedro Huamelula","8.248",
"2015",	20308,"San Pedro Huilotepec","1.327",
"2015",	20309,"San Pedro Ixcatlán","2.671",
"2015",	20310,"San Pedro Ixtlahuaca","2.231",
"2015",	20311,"San Pedro Jaltepetongo","0.153",
"2015",	20312,"San Pedro Jicayán","5.242",
"2015",	20313,"San Pedro Jocotipac","0.304",
"2015",	20314,"San Pedro Juchatengo","0.183",
"2015",	20315,"San Pedro Mártir","0.344",
"2015",	20316,"San Pedro Mártir Quiechapa","0.004",
"2015",	20317,"San Pedro Mártir Yucuxaco","0.247",
"2015",	20318,"San Pedro Mixtepec -Dto. 22 -","16.044",
"2015",	20319,"San Pedro Mixtepec -Dto. 26 -","0.395",
"2015",	20320,"San Pedro Molinos","0.188",
"2015",	20321,"San Pedro Nopala","0.212",
"2015",	20322,"San Pedro Ocopetatillo","0.464",
"2015",	20323,"San Pedro Ocotepec","0.182",
"2015",	20324,"San Pedro Pochutla","19.235",
"2015",	20325,"San Pedro Quiatoni","3.478",
"2015",	20326,"San Pedro Sochiápam","3.076",
"2015",	20327,"San Pedro Tapanatepec","10.534",
"2015",	20328,"San Pedro Taviche","0.56",
"2015",	20329,"San Pedro Teozacoalco","0.515",
"2015",	20330,"San Pedro Teutila","2.282",
"2015",	20331,"San Pedro Tidaá","0.318",
"2015",	20332,"San Pedro Topiltepec","0.051",
"2015",	20333,"San Pedro Totolápam","0.287",
"2015",	20334,"Villa de Tututepec de Melchor Ocampo","37.355",
"2015",	20335,"San Pedro Yaneri","0.194",
"2015",	20336,"San Pedro Yólox","0.275",
"2015",	20337,"San Pedro y San Pablo Ayutla","1.706",
"2015",	20338,"Villa de Etla","3.607",
"2015",	20339,"San Pedro y San Pablo Teposcolula","0.871",
"2015",	20340,"San Pedro y San Pablo Tequixtepec","0.507",
"2015",	20341,"San Pedro Yucunama","0.059",
"2015",	20342,"San Raymundo Jalpan","0.441",
"2015",	20343,"San Sebastián Abasolo","0.381",
"2015",	20344,"San Sebastián Coatlán","0.446",
"2015",	20345,"San Sebastián Ixcapa","1.489",
"2015",	20346,"San Sebastián Nicananduta","1.054",
"2015",	20347,"San Sebastián Río Hondo","0.249",
"2015",	20348,"San Sebastián Tecomaxtlahuaca","3.25",
"2015",	20349,"San Sebastián Teitipac","0.368",
"2015",	20350,"San Sebastián Tutla","3.193",
"2015",	20351,"San Simón Almolongas","0.362",
"2015",	20352,"San Simón Zahuatlán","2.374",
"2015",	20353,"Santa Ana","0.15",
"2015",	20354,"Santa Ana Ateixtlahuaca","0.103",
"2015",	20355,"Santa Ana Cuauhtémoc","0.247",
"2015",	20356,"Santa Ana del Valle","0.237",
"2015",	20357,"Santa Ana Tavela","0.365",
"2015",	20358,"Santa Ana Tlapacoyan","0.616",
"2015",	20359,"Santa Ana Yareni","0.1",
"2015",	20360,"Santa Ana Zegache","1.25",
"2015",	20361,"Santa Catalina Quierí","0.335",
"2015",	20362,"Santa Catarina Cuixtla","0.383",
"2015",	20363,"Santa Catarina Ixtepeji","0.171",
"2015",	20364,"Santa Catarina Juquila","2.789",
"2015",	20365,"Santa Catarina Lachatao","0.109",
"2015",	20366,"Santa Catarina Loxicha","0.493",
"2015",	20367,"Santa Catarina Mechoacán","2.413",
"2015",	20368,"Santa Catarina Minas","0.451",
"2015",	20369,"Santa Catarina Quiané","0.411",
"2015",	20370,"Santa Catarina Tayata","0.206",
"2015",	20371,"Santa Catarina Ticuá","0.452",
"2015",	20372,"Santa Catarina Yosonotú","0.919",
"2015",	20373,"Santa Catarina Zapoquila","0.086",
"2015",	20374,"Santa Cruz Acatepec","0.553",
"2015",	20375,"Santa Cruz Amilpas","3.194",
"2015",	20376,"Santa Cruz de Bravo","0.04",
"2015",	20377,"Santa Cruz Itundujia","2.936",
"2015",	20378,"Santa Cruz Mixtepec","1.605",
"2015",	20379,"Santa Cruz Nundaco","1.07",
"2015",	20380,"Santa Cruz Papalutla","0.439",
"2015",	20381,"Santa Cruz Tacache de Mina","1.097",
"2015",	20382,"Santa Cruz Tacahua","0.199",
"2015",	20383,"Santa Cruz Tayata","0.212",
"2015",	20384,"Santa Cruz Xitla","2.65",
"2015",	20385,"Santa Cruz Xoxocotlán","28.43",
"2015",	20386,"Santa Cruz Zenzontepec","4.623",
"2015",	20387,"Santa Gertrudis","1.011",
"2015",	20388,"Santa Inés del Monte","0.372",
"2015",	20389,"Santa Inés Yatzeche","0.47",
"2015",	20390,"Santa Lucía del Camino","10.495",
"2015",	20391,"Santa Lucía Miahuatlán","1.791",
"2015",	20392,"Santa Lucía Monteverde","3.911",
"2015",	20393,"Santa Lucía Ocotlán","0.658",
"2015",	20394,"Santa María Alotepec","0.567",
"2015",	20395,"Santa María Apazco","0.571",
"2015",	20396,"Santa María la Asunción","1.983",
"2015",	20397,"Heroica Ciudad de Tlaxiaco","10.25",
"2015",	20398,"Ayoquezco de Aldama","1.282",
"2015",	20399,"Santa María Atzompa","10.94",
"2015",	20400,"Santa María Camotlán","0.714",
"2015",	20401,"Santa María Colotepec","8.03",
"2015",	20402,"Santa María Cortijo","0.554",
"2015",	20403,"Santa María Coyotepec","0.915",
"2015",	20404,"Santa María Chachoápam","0.144",
"2015",	20405,"Villa de Chilapa de Díaz","0.735",
"2015",	20406,"Santa María Chilchotla","5.62",
"2015",	20407,"Santa María Chimalapa","ND",
"2015",	20408,"Santa María del Rosario","0.096",
"2015",	20409,"Santa María del Tule","0.736",
"2015",	20410,"Santa María Ecatepec","0.852",
"2015",	20411,"Santa María Guelacé","0.169",
"2015",	20412,"Santa María Guienagati","1.622",
"2015",	20413,"Santa María Huatulco","14.861",
"2015",	20414,"Santa María Huazolotitlán","5.114",
"2015",	20415,"Santa María Ipalapa","1.946",
"2015",	20416,"Santa María Ixcatlán","0.096",
"2015",	20417,"Santa María Jacatepec","4.811",
"2015",	20418,"Santa María Jalapa del Marqués","4.096",
"2015",	20419,"Santa María Jaltianguis","0.079",
"2015",	20420,"Santa María Lachixío","0.304",
"2015",	20421,"Santa María Mixtequilla","1.302",
"2015",	20422,"Santa María Nativitas","0.202",
"2015",	20423,"Santa María Nduayaco","0.153",
"2015",	20424,"Santa María Ozolotepec","0.544",
"2015",	20425,"Santa María Pápalo","1.202",
"2015",	20426,"Santa María Peñoles","2.459",
"2015",	20427,"Santa María Petapa","ND",
"2015",	20428,"Santa María Quiegolani","0.945",
"2015",	20429,"Santa María Sola","0.63",
"2015",	20430,"Santa María Tataltepec","0.158",
"2015",	20431,"Santa María Tecomavaca","0.717",
"2015",	20432,"Santa María Temaxcalapa","0.182",
"2015",	20433,"Santa María Temaxcaltepec","0.739",
"2015",	20434,"Santa María Teopoxco","1.221",
"2015",	20435,"Santa María Tepantlali","1.091",
"2015",	20436,"Santa María Texcatitlán","0.537",
"2015",	20437,"Santa María Tlahuitoltepec","1.556",
"2015",	20438,"Santa María Tlalixtac","0.672",
"2015",	20439,"Santa María Tonameca","16.499",
"2015",	20440,"Santa María Totolapilla","0.392",
"2015",	20441,"Santa María Xadani","3.941",
"2015",	20442,"Santa María Yalina","0.025",
"2015",	20443,"Santa María Yavesía","0.11",
"2015",	20444,"Santa María Yolotepec","0.073",
"2015",	20445,"Santa María Yosoyúa","0.748",
"2015",	20446,"Santa María Yucuhiti","5.319",
"2015",	20447,"Santa María Zacatepec","4.001",
"2015",	20448,"Santa María Zaniza","1.038",
"2015",	20449,"Santa María Zoquitlán","0.077",
"2015",	20450,"Santiago Amoltepec","5.863",
"2015",	20451,"Santiago Apoala","0.184",
"2015",	20452,"Santiago Apóstol","1.068",
"2015",	20453,"Santiago Astata","1.437",
"2015",	20454,"Santiago Atitlán","0.505",
"2015",	20455,"Santiago Ayuquililla","0.83",
"2015",	20456,"Santiago Cacaloxtepec","0.433",
"2015",	20457,"Santiago Camotlán","1.823",
"2015",	20458,"Santiago Comaltepec","0.27",
"2015",	20459,"Santiago Chazumba","1.213",
"2015",	20460,"Santiago Choápam","3.167",
"2015",	20461,"Santiago del Río","0.192",
"2015",	20462,"Santiago Huajolotitlán","1.176",
"2015",	20463,"Santiago Huauclilla","0.053",
"2015",	20464,"Santiago Ihuitlán Plumas","0.104",
"2015",	20465,"Santiago Ixcuintepec","0.252",
"2015",	20466,"Santiago Ixtayutla","10.59",
"2015",	20467,"Santiago Jamiltepec","7.913",
"2015",	20468,"Santiago Jocotepec","5.019",
"2015",	20469,"Santiago Juxtlahuaca","7.742",
"2015",	20470,"Santiago Lachiguiri","1.597",
"2015",	20471,"Santiago Lalopa","0.161",
"2015",	20472,"Santiago Laollaga","0.798",
"2015",	20473,"Santiago Laxopa","0.142",
"2015",	20474,"Santiago Llano Grande","1.674",
"2015",	20475,"Santiago Matatlán","0.826",
"2015",	20476,"Santiago Miltepec","0.136",
"2015",	20477,"Santiago Minas","0.203",
"2015",	20478,"Santiago Nacaltepec","0.367",
"2015",	20479,"Santiago Nejapilla","0.033",
"2015",	20480,"Santiago Nundiche","0.411",
"2015",	20481,"Santiago Nuyoó","1.608",
"2015",	20482,"Santiago Pinotepa Nacional","39.794",
"2015",	20483,"Santiago Suchilquitongo","2.961",
"2015",	20484,"Santiago Tamazola","1.937",
"2015",	20485,"Santiago Tapextla","1.496",
"2015",	20486,"Villa Tejúpam de la Unión","0.774",
"2015",	20487,"Santiago Tenango","0.322",
"2015",	20488,"Santiago Tepetlapa","0.026",
"2015",	20489,"Santiago Tetepec","1.36",
"2015",	20490,"Santiago Texcalcingo","1.178",
"2015",	20491,"Santiago Textitlán","1.213",
"2015",	20492,"Santiago Tilantongo","0.936",
"2015",	20493,"Santiago Tillo","0.188",
"2015",	20494,"Santiago Tlazoyaltepec","1.338",
"2015",	20495,"Santiago Xanica","0.637",
"2015",	20496,"Santiago Xiacuí","0.22",
"2015",	20497,"Santiago Yaitepec","1.657",
"2015",	20498,"Santiago Yaveo","2.088",
"2015",	20499,"Santiago Yolomécatl","0.188",
"2015",	20500,"Santiago Yosondúa","1.812",
"2015",	20501,"Santiago Yucuyachi","0.285",
"2015",	20502,"Santiago Zacatepec","1.945",
"2015",	20503,"Santiago Zoochila","0.007",
"2015",	20504,"Nuevo Zoquiápam","0.294",
"2015",	20505,"Santo Domingo Ingenio","2.381",
"2015",	20506,"Santo Domingo Albarradas","0.045",
"2015",	20507,"Santo Domingo Armenta","1.261",
"2015",	20508,"Santo Domingo Chihuitán","0.297",
"2015",	20509,"Santo Domingo de Morelos","7.03",
"2015",	20510,"Santo Domingo Ixcatlán","0.15",
"2015",	20511,"Santo Domingo Nuxaá","1.029",
"2015",	20512,"Santo Domingo Ozolotepec","0.16",
"2015",	20513,"Santo Domingo Petapa","4.429",
"2015",	20514,"Santo Domingo Roayaga","0.675",
"2015",	20515,"Santo Domingo Tehuantepec","15.495",
"2015",	20516,"Santo Domingo Teojomulco","1.318",
"2015",	20517,"Santo Domingo Tepuxtepec","0.58",
"2015",	20518,"Santo Domingo Tlatayápam","0.026",
"2015",	20519,"Santo Domingo Tomaltepec","0.764",
"2015",	20520,"Santo Domingo Tonalá","2.209",
"2015",	20521,"Santo Domingo Tonaltepec","0.077",
"2015",	20522,"Santo Domingo Xagacía","0.273",
"2015",	20523,"Santo Domingo Yanhuitlán","0.41",
"2015",	20524,"Santo Domingo Yodohino","0.1",
"2015",	20525,"Santo Domingo Zanatepec","5.025",
"2015",	20526,"Santos Reyes Nopala","7.887",
"2015",	20527,"Santos Reyes Pápalo","1.178",
"2015",	20528,"Santos Reyes Tepejillo","0.575",
"2015",	20529,"Santos Reyes Yucuná","1.064",
"2015",	20530,"Santo Tomás Jalieza","0.824",
"2015",	20531,"Santo Tomás Mazaltepec","0.705",
"2015",	20532,"Santo Tomás Ocotepec","0.339",
"2015",	20533,"Santo Tomás Tamazulapan","0.68",
"2015",	20534,"San Vicente Coatlán","0.379",
"2015",	20535,"San Vicente Lachixío","1.109",
"2015",	20536,"San Vicente Nuñú","0.027",
"2015",	20537,"Silacayoápam","1.998",
"2015",	20538,"Sitio de Xitlapehua","0.111",
"2015",	20539,"Soledad Etla","1.375",
"2015",	20540,"Villa de Tamazulápam del Progreso","2",
"2015",	20541,"Tanetze de Zaragoza","0.583",
"2015",	20542,"Taniche","0.101",
"2015",	20543,"Tataltepec de Valdés","2.681",
"2015",	20544,"Teococuilco de Marcos Pérez","0.279",
"2015",	20545,"Teotitlán de Flores Magón","1.871",
"2015",	20546,"Teotitlán del Valle","1.455",
"2015",	20547,"Teotongo","0.298",
"2015",	20548,"Tepelmeme Villa de Morelos","0.181",
"2015",	20549,"Heroica Villa Tezoatlán de Segura y Luna, Cuna de la Independencia de Oaxaca","4.572",
"2015",	20550,"San Jerónimo Tlacochahuaya","1.294",
"2015",	20551,"Tlacolula de Matamoros","5.304",
"2015",	20552,"Tlacotepec Plumas","0.249",
"2015",	20553,"Tlalixtac de Cabrera","1.625",
"2015",	20554,"Totontepec Villa de Morelos","1.917",
"2015",	20555,"Trinidad Zaachila","0.566",
"2015",	20556,"La Trinidad Vista Hermosa","0.086",
"2015",	20557,"Unión Hidalgo","5.462",
"2015",	20558,"Valerio Trujano","0.504",
"2015",	20559,"San Juan Bautista Valle Nacional","6.039",
"2015",	20560,"Villa Díaz Ordaz","1.878",
"2015",	20561,"Yaxe","0.962",
"2015",	20562,"Magdalena Yodocono de Porfirio Díaz","0.362",
"2015",	20563,"Yogana","0.324",
"2015",	20564,"Yutanduchi de Guerrero","0.596",
"2015",	20565,"Villa de Zaachila","14.684",
