"Periodo","cvegeo","Entidad_federativa","Población_que_vive_por_debajo_del_umbral_nacional_de_la_pobreza,_por_desglose_geográfico",
"2015",	15076,"San Mateo Atenco","47.821",
"2015",	15077,"San Simón de Guerrero","4.203",
"2015",	15078,"Santo Tomás","6.492",
"2015",	15079,"Soyaniquilpan de Juárez","8.401",
"2015",	15080,"Sultepec","18.546",
"2015",	15081,"Tecámac","272.82",
"2015",	15082,"Tejupilco","54.205",
"2015",	15083,"Temamatla","6.98",
"2015",	15084,"Temascalapa","29.284",
"2015",	15085,"Temascalcingo","49.071",
"2015",	15086,"Temascaltepec","22.11",
"2015",	15087,"Temoaya","75.296",
"2015",	15088,"Tenancingo","68.184",
"2015",	15089,"Tenango del Aire","7.851",
"2015",	15090,"Tenango del Valle","69.545",
"2015",	15091,"Teoloyucan","52.444",
"2015",	15092,"Teotihuacán","42.526",
"2015",	15093,"Tepetlaoxtoc","20.208",
"2015",	15094,"Tepetlixpa","16.231",
"2015",	15095,"Tepotzotlán","52.324",
"2015",	15096,"Tequixquiac","30.277",
"2015",	15097,"Texcaltitlán","13.17",
"2015",	15098,"Texcalyacac","4.013",
"2015",	15099,"Texcoco","131.115",
"2015",	15100,"Tezoyuca","34.124",
"2015",	15101,"Tianguistenco","54.06",
"2015",	15102,"Timilpan","6.8",
"2015",	15103,"Tlalmanalco","29.351",
"2015",	15104,"Tlalnepantla de Baz","360.754",
"2015",	15105,"Tlatlaya","24.962",
"2015",	15106,"Toluca","538.932",
"2015",	15107,"Tonatico","7.38",
"2015",	15108,"Tultepec","86.836",
"2015",	15109,"Tultitlán","316.302",
"2015",	15110,"Valle de Bravo","43.68",
"2015",	15111,"Villa de Allende","40.364",
"2015",	15112,"Villa del Carbón","34.373",
"2015",	15113,"Villa Guerrero","52.568",
"2015",	15114,"Villa Victoria","69.261",
"2015",	15115,"Xonacatlán","32.818",
"2015",	15116,"Zacazonapan","2.963",
"2015",	15117,"Zacualpan","10.202",
"2015",	15118,"Zinacantepec","127.568",
"2015",	15119,"Zumpahuacán","13.949",
"2015",	15120,"Zumpango","123.54",
"2015",	15121,"Cuautitlán Izcalli","219.101",
"2015",	15122,"Valle de Chalco Solidaridad","321.84",
"2015",	15123,"Luvianos","21.145",
"2015",	15124,"San José del Rincón","64.231",
"2015",	15125,"Tonanitla","5.669",
"2015",	16,"Michoacán de Ocampo","NA",
"2015",	16001,"Acuitzio","8.329",
"2015",	16002,"Aguililla","10.098",
"2015",	16003,"Álvaro Obregón","15.22",
"2015",	16004,"Angamacutiro","10.233",
"2015",	16005,"Angangueo","7.35",
"2015",	16006,"Apatzingán","79.93",
"2015",	16007,"Aporo","2.114",
"2015",	16008,"Aquila","16.639",
"2015",	16009,"Ario","25.317",
"2015",	16010,"Arteaga","13.711",
"2015",	16011,"Briseñas","7.181",
"2015",	16012,"Buenavista","35.181",
"2015",	16013,"Carácuaro","8.185",
"2015",	16014,"Coahuayana","9.128",
"2015",	16015,"Coalcomán de Vázquez Pallares","12.379",
"2015",	16016,"Coeneo","12.797",
"2015",	16017,"Contepec","24.549",
"2015",	16018,"Copándaro","6.746",
"2015",	16019,"Cotija","12.541",
"2015",	16020,"Cuitzeo","20.545",
"2015",	16021,"Charapan","9.191",
"2015",	16022,"Charo","13.959",
"2015",	16023,"Chavinda","7.068",
"2015",	16024,"Cherán","13.558",
"2015",	16025,"Chilchota","27.488",
"2015",	16026,"Chinicuila","3.748",
"2015",	16027,"Chucándiro","3.503",
"2015",	16028,"Churintzio","3.567",
"2015",	16029,"Churumuco","12.125",
"2015",	16030,"Ecuandureo","8.068",
"2015",	16031,"Epitacio Huerta","11.691",
"2015",	16032,"Erongarícuaro","10.463",
"2015",	16033,"Gabriel Zamora","16.242",
"2015",	16034,"Hidalgo","82.933",
"2015",	16035,"La Huacana","25.822",
"2015",	16036,"Huandacareo","7.756",
"2015",	16037,"Huaniqueo","6.724",
"2015",	16038,"Huetamo","29.214",
"2015",	16039,"Huiramba","6.769",
"2015",	16040,"Indaparapeo","12.382",
"2015",	16041,"Irimbo","10.543",
"2015",	16042,"Ixtlán","8.95",
"2015",	16043,"Jacona","41.035",
"2015",	16044,"Jiménez","7.971",
"2015",	16045,"Jiquilpan","19.31",
"2015",	16046,"Juárez","9.93",
"2015",	16047,"Jungapeo","17.703",
"2015",	16048,"Lagunillas","3.445",
"2015",	16049,"Madero","12.781",
"2015",	16050,"Maravatío","68.121",
"2015",	16051,"Marcos Castellanos","8.335",
"2015",	16052,"Lázaro Cárdenas","87.084",
"2015",	16053,"Morelia","384.866",
"2015",	16054,"Morelos","6.334",
"2015",	16055,"Múgica","32.373",
"2015",	16056,"Nahuatzen","21.805",
"2015",	16057,"Nocupétaro","7.002",
"2015",	16058,"Nuevo Parangaricutiro","13.973",
"2015",	16059,"Nuevo Urecho","5.158",
"2015",	16060,"Numarán","7.104",
"2015",	16061,"Ocampo","18.658",
"2015",	16062,"Pajacuarán","12.994",
"2015",	16063,"Panindícuaro","10.666",
"2015",	16064,"Parácuaro","22.526",
"2015",	16065,"Paracho","28.251",
"2015",	16066,"Pátzcuaro","61.096",
"2015",	16067,"Penjamillo","12.483",
"2015",	16068,"Peribán","17.025",
"2015",	16069,"La Piedad","58.832",
"2015",	16070,"Purépero","9.976",
"2015",	16071,"Puruándiro","45.293",
"2015",	16072,"Queréndaro","9.385",
"2015",	16073,"Quiroga","18.599",
"2015",	16074,"Cojumatlán de Régules","7.442",
"2015",	16075,"Los Reyes","44.998",
"2015",	16076,"Sahuayo","46.811",
"2015",	16077,"San Lucas","12.53",
"2015",	16078,"Santa Ana Maya","8.246",
"2015",	16079,"Salvador Escalante","39.137",
"2015",	16080,"Senguio","14.601",
"2015",	16081,"Susupuato","7.37",
"2015",	16082,"Tacámbaro","52.843",
"2015",	16083,"Tancítaro","22.378",
"2015",	16084,"Tangamandapio","19.793",
"2015",	16085,"Tangancícuaro","23.104",
"2015",	16086,"Tanhuato","9.837",
"2015",	16087,"Taretan","9.042",
"2015",	16088,"Tarímbaro","52.953",
"2015",	16089,"Tepalcatepec","16.163",
"2015",	16090,"Tingambato","10.585",
"2015",	16091,"Tingüindín","9.301",
"2015",	16092,"Tiquicheo de Nicolás Romero","10.586",
"2015",	16093,"Tlalpujahua","20.829",
"2015",	16094,"Tlazazalca","4.822",
"2015",	16095,"Tocumbo","6.833",
"2015",	16096,"Tumbiscatío","5.873",
"2015",	16097,"Turicato","20.842",
"2015",	16098,"Tuxpan","19.354",
"2015",	16099,"Tuzantla","11.267",
"2015",	16100,"Tzintzuntzan","10.359",
"2015",	16101,"Tzitzio","7.587",
"2015",	16102,"Uruapan","203.671",
"2015",	16103,"Venustiano Carranza","15.289",
"2015",	16104,"Villamar","10.838",
"2015",	16105,"Vista Hermosa","13.668",
"2015",	16106,"Yurécuaro","20.159",
"2015",	16107,"Zacapu","43.927",
"2015",	16108,"Zamora","115.74",
"2015",	16109,"Zináparo","1.767",
"2015",	16110,"Zinapécuaro","31.532",
"2015",	16111,"Ziracuaretiro","13.446",
"2015",	16112,"Zitácuaro","110.254",
"2015",	16113,"José Sixto Verduzco","16.744",
"2015",	17,"Morelos","NA",
"2015",	17001,"Amacuzac","11.818",
"2015",	17002,"Atlatlahucan","10.869",
"2015",	17003,"Axochiapan","31.657",
"2015",	17004,"Ayala","54.377",
"2015",	17005,"Coatlán del Río","5.551",
"2015",	17006,"Cuautla","103.969",
"2015",	17007,"Cuernavaca","140.163",
"2015",	17008,"Emiliano Zapata","52.526",
"2015",	17009,"Huitzilac","10.4",
"2015",	17010,"Jantetelco","10.921",
"2015",	17011,"Jiutepec","96.137",
"2015",	17012,"Jojutla","32.176",
"2015",	17013,"Jonacatepec","10.123",
"2015",	17014,"Mazatepec","5.141",
"2015",	17015,"Miacatlán","20.745",
"2015",	17016,"Ocuituco","17.283",
"2015",	17017,"Puente de Ixtla","49.774",
"2015",	17018,"Temixco","74.989",
"2015",	17019,"Tepalcingo","22.064",
"2015",	17020,"Tepoztlán","21.616",
"2015",	17021,"Tetecala","4.609",
"2015",	17022,"Tetela del Volcán","18.981",
"2015",	17023,"Tlalnepantla","5.445",
"2015",	17024,"Tlaltizapán de Zapata","33.364",
"2015",	17025,"Tlaquiltenango","20.34",
"2015",	17026,"Tlayacapan","10.121",
"2015",	17027,"Totolapan","9.112",
"2015",	17028,"Xochitepec","42.343",
"2015",	17029,"Yautepec","58.178",
"2015",	17030,"Yecapixtla","36.447",
"2015",	17031,"Zacatepec","18.464",
"2015",	17032,"Zacualpan de Amilpas","7.123",
"2015",	17033,"Temoac","13.777",
"2015",	17034,"Coatetelco","0",
"2015",	17035,"Xoxocotla","0",
"2015",	17036,"Hueyapan","0",
"2015",	18,"Nayarit","NA",
"2015",	18001,"Acaponeta","22.391",
"2015",	18002,"Ahuacatlán","8.104",
"2015",	18003,"Amatlán de Cañas","7.18",
"2015",	18004,"Compostela","38.936",
"2015",	18005,"Huajicori","10.844",
"2015",	18006,"Ixtlán del Río","17.443",
"2015",	18007,"Jala","14.683",
"2015",	18008,"Xalisco","20.081",
"2015",	18009,"Del Nayar","38.743",
"2015",	18010,"Rosamorada","20.269",
"2015",	18011,"Ruíz","17.498",
"2015",	18012,"San Blas","26.874",
"2015",	18013,"San Pedro Lagunillas","4.122",
"2015",	18014,"Santa María del Oro","11.571",
"2015",	18015,"Santiago Ixcuintla","56.379",
"2015",	18016,"Tecuala","24.105",
"2015",	18017,"Tepic","144.828",
"2015",	18018,"Tuxpan","18.127",
"2015",	18019,"La Yesca","11.289",
"2015",	18020,"Bahía de Banderas","49.863",
"2015",	19,"Nuevo León","NA",
"2015",	19001,"Abasolo","0.465",
"2015",	19002,"Agualeguas","0.311",
"2015",	19003,"Los Aldamas","0.383",
"2015",	19004,"Allende","9.381",
"2015",	19005,"Anáhuac","8.728",
"2015",	19006,"Apodaca","138.363",
"2015",	19007,"Aramberri","10.77",
"2015",	19008,"Bustamante","1.769",
"2015",	19009,"Cadereyta Jiménez","38.075",
"2015",	19010,"El Carmen","15.541",
"2015",	19011,"Cerralvo","4.993",
"2015",	19012,"Ciénega de Flores","19.031",
"2015",	19013,"China","4.833",
"2015",	19014,"Doctor Arroyo","26.86",
"2015",	19015,"Doctor Coss","0.374",
"2015",	19016,"Doctor González","0.45",
"2015",	19017,"Galeana","24.974",
"2015",	19018,"García","76.811",
"2015",	19019,"San Pedro Garza García","6.093",
"2015",	19020,"General Bravo","2.64",
"2015",	19021,"General Escobedo","142.797",
"2015",	19022,"General Terán","6.808",
"2015",	19023,"General Treviño","0.212",
"2015",	19024,"General Zaragoza","3.662",
"2015",	19025,"General Zuazua","25.151",
"2015",	19026,"Guadalupe","168.948",
"2015",	19027,"Los Herreras","0.198",
"2015",	19028,"Higueras","0.286",
"2015",	19029,"Hualahuises","3.613",
"2015",	19030,"Iturbide","2.111",
"2015",	19031,"Juárez","121.097",
"2015",	19032,"Lampazos de Naranjo","2.348",
"2015",	19033,"Linares","39.979",
"2015",	19034,"Marín","2.422",
"2015",	19035,"Melchor Ocampo","0.048",
"2015",	19036,"Mier y Noriega","5.316",
"2015",	19037,"Mina","2.215",
"2015",	19038,"Montemorelos","21.315",
"2015",	19039,"Monterrey","253.675",
"2015",	19040,"Parás","0.149",
"2015",	19041,"Pesquería","29.81",
"2015",	19042,"Los Ramones","1.727",
"2015",	19043,"Rayones","1.904",
"2015",	19044,"Sabinas Hidalgo","14.66",
"2015",	19045,"Salinas Victoria","19.152",
"2015",	19046,"San Nicolás de los Garza","78.927",
"2015",	19047,"Hidalgo","3.338",
"2015",	19048,"Santa Catarina","67.402",
"2015",	19049,"Santiago","11.481",
"2015",	19050,"Vallecillo","0.6",
"2015",	19051,"Villaldama","1.704",
"2015",	20,"Oaxaca","NA",
"2015",	20001,"Abejones","0.866",
"2015",	20002,"Acatlán de Pérez Figueroa","26.621",
"2015",	20003,"Asunción Cacalotepec","1.994",
"2015",	20004,"Asunción Cuyotepeji","0.709",
"2015",	20005,"Asunción Ixtaltepec","7.763",
"2015",	20006,"Asunción Nochixtlán","11.55",
"2015",	20007,"Asunción Ocotlán","2.554",
"2015",	20008,"Asunción Tlacolulita","0.628",
"2015",	20009,"Ayotzintepec","7.045",
"2015",	20010,"El Barrio de la Soledad","5.41",
"2015",	20011,"Calihualá","1.099",
"2015",	20012,"Candelaria Loxicha","9.548",
"2015",	20013,"Ciénega de Zimatlán","2.577",
"2015",	20014,"Ciudad Ixtepec","17.312",
"2015",	20015,"Coatecas Altas","4.844",
"2015",	20016,"Coicoyán de las Flores","10.183",
"2015",	20017,"La Compañía","3.23",
"2015",	20018,"Concepción Buenavista","0.766",
"2015",	20019,"Concepción Pápalo","2.909",
"2015",	20020,"Constancia del Rosario","3.459",
"2015",	20021,"Cosolapa","9.733",
"2015",	20022,"Cosoltepec","0.694",
"2015",	20023,"Cuilápam de Guerrero","16.032",
"2015",	20024,"Cuyamecalco Villa de Zaragoza","3.561",
"2015",	20025,"Chahuites","9.067",
"2015",	20026,"Chalcatongo de Hidalgo","7.887",
"2015",	20027,"Chiquihuitlán de Benito Juárez","2.091",
"2015",	20028,"Heroica Ciudad de Ejutla de Crespo","12.208",
"2015",	20029,"Eloxochitlán de Flores Magón","4.048",
"2015",	20030,"El Espinal","3.778",
"2015",	20031,"Tamazulápam del Espíritu Santo","6.272",
"2015",	20032,"Fresnillo de Trujano","0.895",
"2015",	20033,"Guadalupe Etla","0.974",
"2015",	20034,"Guadalupe de Ramírez","0.914",
"2015",	20035,"Guelatao de Juárez","0.324",
"2015",	20036,"Guevea de Humboldt","5.408",
"2015",	20037,"Mesones Hidalgo","4.307",
"2015",	20038,"Villa Hidalgo","1.673",
"2015",	20039,"Heroica Ciudad de Huajuapan de León","48.636",
"2015",	20040,"Huautepec","6.342",
"2015",	20041,"Huautla de Jiménez","11.256",
"2015",	20042,"Ixtlán de Juárez","7.047",
"2015",	20043,"Heroica Ciudad de Juchitán de Zaragoza","60.258",
"2015",	20044,"Loma Bonita","31.963",
"2015",	20045,"Magdalena Apasco","3.58",
"2015",	20046,"Magdalena Jaltepec","2.75",
"2015",	20047,"Santa Magdalena Jicotlán","0.081",
"2015",	20048,"Magdalena Mixtepec","1.392",
"2015",	20049,"Magdalena Ocotlán","0.863",
"2015",	20050,"Magdalena Peñasco","3.39",
"2015",	20051,"Magdalena Teitipac","4.539",
"2015",	20052,"Magdalena Tequisistlán","4.839",
"2015",	20053,"Magdalena Tlacotepec","0.703",
"2015",	20054,"Magdalena Zahuatlán","0.352",
"2015",	20055,"Mariscala de Juárez","2.554",
"2015",	20056,"Mártires de Tacubaya","1.047",
"2015",	20057,"Matías Romero Avendaño","0",
"2015",	20058,"Mazatlán Villa de Flores","12.993",
"2015",	20059,"Miahuatlán de Porfirio Díaz","27.908",
"2015",	20060,"Mixistlán de la Reforma","2.604",
"2015",	20061,"Monjas","2.291",
"2015",	20062,"Natividad","0.269",
"2015",	20063,"Nazareno Etla","2.569",
"2015",	20064,"Nejapa de Madero","5.934",
"2015",	20065,"Ixpantepec Nieves","1.158",
"2015",	20066,"Santiago Niltepec","4.461",
"2015",	20067,"Oaxaca de Juárez","123.039",
"2015",	20068,"Ocotlán de Morelos","13.522",
"2015",	20069,"La Pe","2.459",
"2015",	20070,"Pinotepa de Don Luis","6.358",
"2015",	20071,"Pluma Hidalgo","2.347",
"2015",	20072,"San José del Progreso","6.261",
"2015",	20073,"Putla Villa de Guerrero","26.803",
"2015",	20074,"Santa Catarina Quioquitani","0.492",
"2015",	20075,"Reforma de Pineda","2.229",
"2015",	20076,"La Reforma","2.726",
"2015",	20077,"Reyes Etla","1.827",
"2015",	20078,"Rojas de Cuauhtémoc","0.461",
"2015",	20079,"Salina Cruz","49.063",
"2015",	20080,"San Agustín Amatengo","1.359",
"2015",	20081,"San Agustín Atenango","1.474",
"2015",	20082,"San Agustín Chayuco","3.815",
"2015",	20083,"San Agustín de las Juntas","5.478",
"2015",	20084,"San Agustín Etla","2.236",
"2015",	20085,"San Agustín Loxicha","24.26",
"2015",	20086,"San Agustín Tlacotepec","0.845",
"2015",	20087,"San Agustín Yatareni","3.781",
"2015",	20088,"San Andrés Cabecera Nueva","2.784",
"2015",	20089,"San Andrés Dinicuiti","1.807",
"2015",	20090,"San Andrés Huaxpaltepec","4.996",
"2015",	20091,"San Andrés Huayápam","2.248",
"2015",	20092,"San Andrés Ixtlahuaca","1.1",
"2015",	20093,"San Andrés Lagunas","0.458",
"2015",	20094,"San Andrés Nuxiño","1.678",
"2015",	20095,"San Andrés Paxtlán","4.339",
"2015",	20096,"San Andrés Sinaxtla","0.453",
"2015",	20097,"San Andrés Solaga","1.504",
"2015",	20098,"San Andrés Teotilálpam","4.376",
"2015",	20099,"San Andrés Tepetlapa","0.471",
"2015",	20100,"San Andrés Yaá","0.364",
"2015",	20101,"San Andrés Zabache","0.673",
"2015",	20102,"San Andrés Zautla","2",
"2015",	20103,"San Antonino Castillo Velasco","5.738",
"2015",	20104,"San Antonino el Alto","2.377",
"2015",	20105,"San Antonino Monte Verde","7.397",
"2015",	20106,"San Antonio Acutla","0.24",
"2015",	20107,"San Antonio de la Cal","13.381",
"2015",	20108,"San Antonio Huitepec","4.451",
"2015",	20109,"San Antonio Nanahuatípam","0.939",
"2015",	20110,"San Antonio Sinicahua","1.484",
"2015",	20111,"San Antonio Tepetlapa","4.164",
"2015",	20112,"San Baltazar Chichicápam","2.124",
"2015",	20113,"San Baltazar Loxicha","2.723",
"2015",	20114,"San Baltazar Yatzachi el Bajo","0.621",
"2015",	20115,"San Bartolo Coyotepec","3.979",
"2015",	20116,"San Bartolomé Ayautla","4.481",
"2015",	20117,"San Bartolomé Loxicha","2.292",
"2015",	20118,"San Bartolomé Quialana","2.111",
"2015",	20119,"San Bartolomé Yucuañe","0.391",
"2015",	20120,"San Bartolomé Zoogocho","0.273",
"2015",	20121,"San Bartolo Soyaltepec","0.617",
"2015",	20122,"San Bartolo Yautepec","0.597",
"2015",	20123,"San Bernardo Mixtepec","2.479",
"2015",	20124,"San Blas Atempa","9.984",
"2015",	20125,"San Carlos Yautepec","3.646",
"2015",	20126,"San Cristóbal Amatlán","5.226",
"2015",	20127,"San Cristóbal Amoltepec","0.98",
"2015",	20128,"San Cristóbal Lachirioag","0.993",
"2015",	20129,"San Cristóbal Suchixtlahuaca","0.266",
"2015",	20130,"San Dionisio del Mar","4.529",
"2015",	20131,"San Dionisio Ocotepec","4.996",
"2015",	20132,"San Dionisio Ocotlán","0.691",
"2015",	20133,"San Esteban Atatlahuca","3.578",
"2015",	20134,"San Felipe Jalapa de Díaz","27.225",
"2015",	20135,"San Felipe Tejalápam","5.528",
"2015",	20136,"San Felipe Usila","11.292",
"2015",	20137,"San Francisco Cahuacuá","3.373",
"2015",	20138,"San Francisco Cajonos","0.424",
"2015",	20139,"San Francisco Chapulapa","2.024",
"2015",	20140,"San Francisco Chindúa","0",
"2015",	20141,"San Francisco del Mar","6.942",
"2015",	20142,"San Francisco Huehuetlán","0.988",
"2015",	20143,"San Francisco Ixhuatán","7.469",
"2015",	20144,"San Francisco Jaltepetongo","0.917",
"2015",	20145,"San Francisco Lachigoló","2.467",
"2015",	20146,"San Francisco Logueche","2.732",
"2015",	20147,"San Francisco Nuxaño","0.347",
"2015",	20148,"San Francisco Ozolotepec","1.969",
"2015",	20149,"San Francisco Sola","1.372",
"2015",	20150,"San Francisco Telixtlahuaca","8.252",
"2015",	20151,"San Francisco Teopan","0.326",
"2015",	20152,"San Francisco Tlapancingo","2.071",
"2015",	20153,"San Gabriel Mixtepec","4.181",
"2015",	20154,"San Ildefonso Amatlán","2.348",
"2015",	20155,"San Ildefonso Sola","0.917",
"2015",	20156,"San Ildefonso Villa Alta","2.874",
"2015",	20157,"San Jacinto Amilpas","6.829",
"2015",	20158,"San Jacinto Tlacotepec","2.235",
"2015",	20159,"San Jerónimo Coatlán","5.004",
"2015",	20160,"San Jerónimo Silacayoapilla","1.003",
"2015",	20161,"San Jerónimo Sosola","2.401",
"2015",	20162,"San Jerónimo Taviche","1.812",
"2015",	20163,"San Jerónimo Tecóatl","1.462",
"2015",	20164,"San Jorge Nuchita","2.655",
"2015",	20165,"San José Ayuquila","1.311",
"2015",	20166,"San José Chiltepec","11.208",
"2015",	20167,"San José del Peñasco","1.929",
"2015",	20168,"San José Estancia Grande","0.744",
"2015",	20169,"San José Independencia","3.699",
"2015",	20170,"San José Lachiguiri","3.279",
"2015",	20171,"San José Tenango","18.006",
"2015",	20172,"San Juan Achiutla","0.349",
"2015",	20173,"San Juan Atepec","1.428",
"2015",	20174,"Ánimas Trujano","2.237",
"2015",	20175,"San Juan Bautista Atatlahuca","1.562",
"2015",	20176,"San Juan Bautista Coixtlahuaca","2.391",
"2015",	20177,"San Juan Bautista Cuicatlán","8.03",
"2015",	20178,"San Juan Bautista Guelache","3.236",
"2015",	20179,"San Juan Bautista Jayacatlán","1.393",
"2015",	20180,"San Juan Bautista Lo de Soto","1.578",
"2015",	20181,"San Juan Bautista Suchitepec","0.406",
"2015",	20182,"San Juan Bautista Tlacoatzintepec","2.19",
"2015",	20183,"San Juan Bautista Tlachichilco","1.366",
"2015",	20184,"San Juan Bautista Tuxtepec","115.766",
"2015",	20185,"San Juan Cacahuatepec","7.678",
"2015",	20186,"San Juan Cieneguilla","0.446",
"2015",	20187,"San Juan Coatzóspam","1.813",
"2015",	20188,"San Juan Colorado","5.013",
"2015",	20189,"San Juan Comaltepec","2.907",
"2015",	20190,"San Juan Cotzocón","18.41",
"2015",	20191,"San Juan Chicomezúchil","0.215",
"2015",	20192,"San Juan Chilateca","0.763",
"2015",	20193,"San Juan del Estado","2.107",
"2015",	20194,"San Juan del Río","1.067",
"2015",	20195,"San Juan Diuxi","0.98",
"2015",	20196,"San Juan Evangelista Analco","0.376",
"2015",	20197,"San Juan Guelavía","2.858",
"2015",	20198,"San Juan Guichicovi","19.159",
"2015",	20199,"San Juan Ihualtepec","0.579",
"2015",	20200,"San Juan Juquila Mixes","3.551",
"2015",	20201,"San Juan Juquila Vijanos","1.913",
"2015",	20202,"San Juan Lachao","4.146",
"2015",	20203,"San Juan Lachigalla","3.294",
"2015",	20204,"San Juan Lajarcia","0.571",
"2015",	20205,"San Juan Lalana","16.334",
"2015",	20206,"San Juan de los Cués","1.967",
"2015",	20207,"San Juan Mazatlán","8.651",
"2015",	20208,"San Juan Mixtepec -Dto. 08 -","6.093",
"2015",	20209,"San Juan Mixtepec -Dto. 26 -","0.653",
"2015",	20210,"San Juan Ñumí","5.701",
"2015",	20211,"San Juan Ozolotepec","2.732",
"2015",	20212,"San Juan Petlapa","2.958",
"2015",	20213,"San Juan Quiahije","4.144",
"2015",	20214,"San Juan Quiotepec","1.933",
"2015",	20215,"San Juan Sayultepec","0.467",
"2015",	20216,"San Juan Tabaá","1.258",
"2015",	20217,"San Juan Tamazola","2.897",
"2015",	20218,"San Juan Teita","0.543",
"2015",	20219,"San Juan Teitipac","2.463",
"2015",	20220,"San Juan Tepeuxila","2.651",
"2015",	20221,"San Juan Teposcolula","1.041",
"2015",	20222,"San Juan Yaeé","1.435",
"2015",	20223,"San Juan Yatzona","0.459",
"2015",	20224,"San Juan Yucuita","0.423",
"2015",	20225,"San Lorenzo","5.633",
"2015",	20226,"San Lorenzo Albarradas","2.391",
"2015",	20227,"San Lorenzo Cacaotepec","8.298",
"2015",	20228,"San Lorenzo Cuaunecuiltitla","0.82",
"2015",	20229,"San Lorenzo Texmelúcan","8.508",
"2015",	20230,"San Lorenzo Victoria","0.719",
"2015",	20231,"San Lucas Camotlán","2.904",
"2015",	20232,"San Lucas Ojitlán","19.472",
"2015",	20233,"San Lucas Quiaviní","1.554",
"2015",	20234,"San Lucas Zoquiápam","7.239",
"2015",	20235,"San Luis Amatlán","3.495",
"2015",	20236,"San Marcial Ozolotepec","1.569",
"2015",	20237,"San Marcos Arteaga","1.035",
"2015",	20238,"San Martín de los Cansecos","0.793",
"2015",	20239,"San Martín Huamelúlpam","0.879",
"2015",	20240,"San Martín Itunyoso","2.289",
"2015",	20241,"San Martín Lachilá","0.91",
"2015",	20242,"San Martín Peras","12.546",
"2015",	20243,"San Martín Tilcajete","1.091",
"2015",	20244,"San Martín Toxpalan","3.349",
"2015",	20245,"San Martín Zacatepec","1.06",
"2015",	20246,"San Mateo Cajonos","0.604",
"2015",	20247,"Capulálpam de Méndez","0.732",
"2015",	20248,"San Mateo del Mar","14.264",
"2015",	20249,"San Mateo Yoloxochitlán","3.503",
"2015",	20250,"San Mateo Etlatongo","0.919",
"2015",	20251,"San Mateo Nejápam","1.136",
"2015",	20252,"San Mateo Peñasco","2.036",
"2015",	20253,"San Mateo Piñas","1.957",
"2015",	20254,"San Mateo Río Hondo","2.96",
"2015",	20255,"San Mateo Sindihui","1.935",
"2015",	20256,"San Mateo Tlapiltepec","0.211",
"2015",	20257,"San Melchor Betaza","0.965",
"2015",	20258,"San Miguel Achiutla","0.696",
"2015",	20259,"San Miguel Ahuehuetitlán","2.344",
"2015",	20260,"San Miguel Aloápam","1.99",
"2015",	20261,"San Miguel Amatitlán","7.361",
"2015",	20262,"San Miguel Amatlán","0.93",
"2015",	20263,"San Miguel Coatlán","2.866",
"2015",	20264,"San Miguel Chicahua","2.079",
"2015",	20265,"San Miguel Chimalapa","6.258",
"2015",	20266,"San Miguel del Puerto","6.768",
"2015",	20267,"San Miguel del Río","0.217",
"2015",	20268,"San Miguel Ejutla","0.725",
"2015",	20269,"San Miguel el Grande","3.116",
"2015",	20270,"San Miguel Huautla","1.093",
"2015",	20271,"San Miguel Mixtepec","2.695",
"2015",	20272,"San Miguel Panixtlahuaca","6.289",
"2015",	20273,"San Miguel Peras","3.321",
"2015",	20274,"San Miguel Piedras","1.292",
"2015",	20275,"San Miguel Quetzaltepec","8.228",
"2015",	20276,"San Miguel Santa Flor","0.684",
"2015",	20277,"Villa Sola de Vega","4.304",
"2015",	20278,"San Miguel Soyaltepec","23.269",
"2015",	20279,"San Miguel Suchixtepec","2.395",
"2015",	20280,"Villa Talea de Castro","1.9",
"2015",	20281,"San Miguel Tecomatlán","0.224",
"2015",	20282,"San Miguel Tenango","0.732",
"2015",	20283,"San Miguel Tequixtepec","0.91",
"2015",	20284,"San Miguel Tilquiápam","3.221",
"2015",	20285,"San Miguel Tlacamama","2.712",
"2015",	20286,"San Miguel Tlacotepec","2.662",
"2015",	20287,"San Miguel Tulancingo","0.291",
"2015",	20288,"San Miguel Yotao","0.594",
"2015",	20289,"San Nicolás","0.858",
"2015",	20290,"San Nicolás Hidalgo","0.794",
"2015",	20291,"San Pablo Coatlán","4.151",
"2015",	20292,"San Pablo Cuatro Venados","1.44",
"2015",	20293,"San Pablo Etla","7.88",
"2015",	20294,"San Pablo Huitzo","4.796",
"2015",	20295,"San Pablo Huixtepec","7.09",
"2015",	20296,"San Pablo Macuiltianguis","0.877",
"2015",	20297,"San Pablo Tijaltepec","2.55",
"2015",	20298,"San Pablo Villa de Mitla","8.019",
"2015",	20299,"San Pablo Yaganiza","1.035",
"2015",	20300,"San Pedro Amuzgos","6.153",
"2015",	20301,"San Pedro Apóstol","0.876",
"2015",	20302,"San Pedro Atoyac","4.523",
"2015",	20303,"San Pedro Cajonos","0.975",
"2015",	20304,"San Pedro Coxcaltepec Cántaros","0.734",
"2015",	20305,"San Pedro Comitancillo","2.473",
"2015",	20306,"San Pedro el Alto","3.486",
"2015",	20307,"San Pedro Huamelula","11.571",
"2015",	20308,"San Pedro Huilotepec","2.601",
"2015",	20309,"San Pedro Ixcatlán","4.214",
"2015",	20310,"San Pedro Ixtlahuaca","5.397",
"2015",	20311,"San Pedro Jaltepetongo","0.546",
