"Periodo","cvegeo","Entidad_federativa","Proporción_de_la_población_que_vive_por_debajo_del_umbral_nacional_de_la_pobreza,_por_desglose_geográfico_(Municipio_o_demarcación_territorial)",
"2015",	16050,"Maravatío","72.9919684084",
"2015",	16051,"Marcos Castellanos","56.1033900611",
"2015",	16052,"Lázaro Cárdenas","45.758404091",
"2015",	16053,"Morelia","49.6443204315",
"2015",	16054,"Morelos","80.738154961",
"2015",	16055,"Múgica","63.3159912477",
"2015",	16056,"Nahuatzen","87.4484073284",
"2015",	16057,"Nocupétaro","85.0243544601",
"2015",	16058,"Nuevo Parangaricutiro","65.7021399851",
"2015",	16059,"Nuevo Urecho","64.2346170243",
"2015",	16060,"Numarán","72.162990056",
"2015",	16061,"Ocampo","80.6732927023",
"2015",	16062,"Pajacuarán","73.5925189239",
"2015",	16063,"Panindícuaro","73.909765132",
"2015",	16064,"Parácuaro","71.2949988991",
"2015",	16065,"Paracho","72.5340859475",
"2015",	16066,"Pátzcuaro","70.9049978281",
"2015",	16067,"Penjamillo","72.6290954147",
"2015",	16068,"Peribán","51.7111324055",
"2015",	16069,"La Piedad","56.9551772685",
"2015",	16070,"Purépero","68.2779475512",
"2015",	16071,"Puruándiro","72.7826224322",
"2015",	16072,"Queréndaro","75.8722838683",
"2015",	16073,"Quiroga","78.0449885096",
"2015",	16074,"Cojumatlán de Régules","71.7574302706",
"2015",	16075,"Los Reyes","56.6072864805",
"2015",	16076,"Sahuayo","60.3961278886",
"2015",	16077,"San Lucas","76.0990889357",
"2015",	16078,"Santa Ana Maya","76.3620799172",
"2015",	16079,"Salvador Escalante","81.1988567963",
"2015",	16080,"Senguio","71.1897533903",
"2015",	16081,"Susupuato","83.2919254658",
"2015",	16082,"Tacámbaro","64.8384320892",
"2015",	16083,"Tancítaro","62.1145654654",
"2015",	16084,"Tangamandapio","73.3899537227",
"2015",	16085,"Tangancícuaro","62.7304051057",
"2015",	16086,"Tanhuato","62.9915060371",
"2015",	16087,"Taretan","52.6014757589",
"2015",	16088,"Tarímbaro","50.4807526649",
"2015",	16089,"Tepalcatepec","59.8903019547",
"2015",	16090,"Tingambato","74.1081435327",
"2015",	16091,"Tingüindín","61.1561263795",
"2015",	16092,"Tiquicheo de Nicolás Romero","80.2500958425",
"2015",	16093,"Tlalpujahua","70.7089906364",
"2015",	16094,"Tlazazalca","77.4124762398",
"2015",	16095,"Tocumbo","57.3538046749",
"2015",	16096,"Tumbiscatío","84.1111459969",
"2015",	16097,"Turicato","74.9325084065",
"2015",	16098,"Tuxpan","66.8860841109",
"2015",	16099,"Tuzantla","82.5382228482",
"2015",	16100,"Tzintzuntzan","69.6434340708",
"2015",	16101,"Tzitzio","84.191847168",
"2015",	16102,"Uruapan","58.8521590137",
"2015",	16103,"Venustiano Carranza","71.253100452",
"2015",	16104,"Villamar","71.5315571464",
"2015",	16105,"Vista Hermosa","61.6021635534",
"2015",	16106,"Yurécuaro","67.2856390873",
"2015",	16107,"Zacapu","66.9984988657",
"2015",	16108,"Zamora","57.0011164895",
"2015",	16109,"Zináparo","54.9330218069",
"2015",	16110,"Zinapécuaro","70.3843715321",
"2015",	16111,"Ziracuaretiro","64.3588121362",
"2015",	16112,"Zitácuaro","65.5885898042",
"2015",	16113,"José Sixto Verduzco","73.7427452284",
"2015",	17,"Morelos","NA",
"2015",	17001,"Amacuzac","63.4674023132",
"2015",	17002,"Atlatlahucan","46.0907246314",
"2015",	17003,"Axochiapan","80.9305926957",
"2015",	17004,"Ayala","62.3606586719",
"2015",	17005,"Coatlán del Río","56.1056379129",
"2015",	17006,"Cuautla","53.7471918387",
"2015",	17007,"Cuernavaca","38.9668888956",
"2015",	17008,"Emiliano Zapata","53.2241163434",
"2015",	17009,"Huitzilac","49.9510161618",
"2015",	17010,"Jantetelco","62.2005643837",
"2015",	17011,"Jiutepec","45.6395116072",
"2015",	17012,"Jojutla","57.0908384726",
"2015",	17013,"Jonacatepec","63.293980783",
"2015",	17014,"Mazatepec","50.9223904202",
"2015",	17015,"Miacatlán","70.9199934767",
"2015",	17016,"Ocuituco","83.7698762303",
"2015",	17017,"Puente de Ixtla","69.8453016037",
"2015",	17018,"Temixco","64.363421303",
"2015",	17019,"Tepalcingo","76.6784353564",
"2015",	17020,"Tepoztlán","41.7102482962",
"2015",	17021,"Tetecala","58.5508681084",
"2015",	17022,"Tetela del Volcán","82.5134521312",
"2015",	17023,"Tlalnepantla","75.0361776828",
"2015",	17024,"Tlaltizapán de Zapata","62.4134743256",
"2015",	17025,"Tlaquiltenango","58.2566177542",
"2015",	17026,"Tlayacapan","55.0355024861",
"2015",	17027,"Totolapan","65.3211334308",
"2015",	17028,"Xochitepec","60.6247930709",
"2015",	17029,"Yautepec","57.0708736247",
"2015",	17030,"Yecapixtla","66.1380316966",
"2015",	17031,"Zacatepec","52.3866898509",
"2015",	17032,"Zacualpan de Amilpas","75.0668997669",
"2015",	17033,"Temoac","82.2041738133",
"2015",	17034,"Coatetelco","0",
"2015",	17035,"Xoxocotla","0",
"2015",	17036,"Hueyapan","0",
"2015",	18,"Nayarit","NA",
"2015",	18001,"Acaponeta","59.4789650142",
"2015",	18002,"Ahuacatlán","45.0652471621",
"2015",	18003,"Amatlán de Cañas","52.8660668397",
"2015",	18004,"Compostela","48.0549533095",
"2015",	18005,"Huajicori","90.311681158",
"2015",	18006,"Ixtlán del Río","56.4198387563",
"2015",	18007,"Jala","74.1928165963",
"2015",	18008,"Xalisco","33.0470390231",
"2015",	18009,"Del Nayar","87.4911393725",
"2015",	18010,"Rosamorada","53.6321817018",
"2015",	18011,"Ruíz","67.3136806452",
"2015",	18012,"San Blas","57.311967975",
"2015",	18013,"San Pedro Lagunillas","52.7668318275",
"2015",	18014,"Santa María del Oro","45.230183942",
"2015",	18015,"Santiago Ixcuintla","53.2719562811",
"2015",	18016,"Tecuala","58.0975378514",
"2015",	18017,"Tepic","34.2595064316",
"2015",	18018,"Tuxpan","58.7754814045",
"2015",	18019,"La Yesca","83.78385389",
"2015",	18020,"Bahía de Banderas","32.4218830136",
"2015",	19,"Nuevo León","NA",
"2015",	19001,"Abasolo","17.6051764706",
"2015",	19002,"Agualeguas","12.7507543754",
"2015",	19003,"Los Aldamas","29.6624203822",
"2015",	19004,"Allende","27.301171716",
"2015",	19005,"Anáhuac","53.9914866278",
"2015",	19006,"Apodaca","23.2618496512",
"2015",	19007,"Aramberri","67.2184900138",
"2015",	19008,"Bustamante","44.4798193621",
"2015",	19009,"Cadereyta Jiménez","39.3975063866",
"2015",	19010,"El Carmen","40.7850128742",
"2015",	19011,"Cerralvo","64.4154560431",
"2015",	19012,"Ciénega de Flores","42.1700849128",
"2015",	19013,"China","44.0052126245",
"2015",	19014,"Doctor Arroyo","71.2527646416",
"2015",	19015,"Doctor Coss","22.9367448472",
"2015",	19016,"Doctor González","15.7233054782",
"2015",	19017,"Galeana","64.4131578526",
"2015",	19018,"García","30.1541279727",
"2015",	19019,"San Pedro Garza García","5.638615082",
"2015",	19020,"General Bravo","48.3074821354",
"2015",	19021,"General Escobedo","33.4192897653",
"2015",	19022,"General Terán","43.5241241251",
"2015",	19023,"General Treviño","20.3181257707",
"2015",	19024,"General Zaragoza","61.0329589394",
"2015",	19025,"General Zuazua","36.3973560788",
"2015",	19026,"Guadalupe","24.795199712",
"2015",	19027,"Los Herreras","11.265625",
"2015",	19028,"Higueras","18.9882168107",
"2015",	19029,"Hualahuises","52.1964285714",
"2015",	19030,"Iturbide","59.1374918354",
"2015",	19031,"Juárez","35.3669782346",
"2015",	19032,"Lampazos de Naranjo","44.8299260548",
"2015",	19033,"Linares","50.8686148196",
"2015",	19034,"Marín","43.0050574713",
"2015",	19035,"Melchor Ocampo","5.0717131474",
"2015",	19036,"Mier y Noriega","75.9803091945",
"2015",	19037,"Mina","41.5836919592",
"2015",	19038,"Montemorelos","33.6989510837",
"2015",	19039,"Monterrey","23.1234310454",
"2015",	19040,"Parás","15.3707093822",
"2015",	19041,"Pesquería","32.3670367036",
"2015",	19042,"Los Ramones","38.6478087649",
"2015",	19043,"Rayones","72.1130242826",
"2015",	19044,"Sabinas Hidalgo","45.6506309637",
"2015",	19045,"Salinas Victoria","33.0349645062",
"2015",	19046,"San Nicolás de los Garza","18.908144343",
"2015",	19047,"Hidalgo","19.8727767656",
"2015",	19048,"Santa Catarina","22.6932460084",
"2015",	19049,"Santiago","28.2451828476",
"2015",	19050,"Vallecillo","36.8064516129",
"2015",	19051,"Villaldama","41.7608045665",
"2015",	20,"Oaxaca","NA",
"2015",	20001,"Abejones","95.1487119438",
"2015",	20002,"Acatlán de Pérez Figueroa","71.4922452457",
"2015",	20003,"Asunción Cacalotepec","95.5487465181",
"2015",	20004,"Asunción Cuyotepeji","73.9122401848",
"2015",	20005,"Asunción Ixtaltepec","59.60826535",
"2015",	20006,"Asunción Nochixtlán","67.3779953511",
"2015",	20007,"Asunción Ocotlán","97.0925507901",
"2015",	20008,"Asunción Tlacolulita","80.2848664688",
"2015",	20009,"Ayotzintepec","96.194780087",
"2015",	20010,"El Barrio de la Soledad","47.741700444",
"2015",	20011,"Calihualá","90.1678507993",
"2015",	20012,"Candelaria Loxicha","88.232210153",
"2015",	20013,"Ciénega de Zimatlán","84.6482300885",
"2015",	20014,"Ciudad Ixtepec","53.5827383117",
"2015",	20015,"Coatecas Altas","97.4080783354",
"2015",	20016,"Coicoyán de las Flores","99.3844396207",
"2015",	20017,"La Compañía","93.0923290524",
"2015",	20018,"Concepción Buenavista","92.5034387895",
"2015",	20019,"Concepción Pápalo","96.1417597765",
"2015",	20020,"Constancia del Rosario","85.0810240964",
"2015",	20021,"Cosolapa","64.2132450339",
"2015",	20022,"Cosoltepec","94.1785714286",
"2015",	20023,"Cuilápam de Guerrero","61.662267058",
"2015",	20024,"Cuyamecalco Villa de Zaragoza","94.7728883639",
"2015",	20025,"Chahuites","76.1071992986",
"2015",	20026,"Chalcatongo de Hidalgo","84.4145116746",
"2015",	20027,"Chiquihuitlán de Benito Juárez","90.1210826211",
"2015",	20028,"Heroica Ciudad de Ejutla de Crespo","75.1726988979",
"2015",	20029,"Eloxochitlán de Flores Magón","94.9613781606",
"2015",	20030,"El Espinal","42.813362783",
"2015",	20031,"Tamazulápam del Espíritu Santo","85.6719253059",
"2015",	20032,"Fresnillo de Trujano","87.1109725686",
"2015",	20033,"Guadalupe Etla","35.8329207921",
"2015",	20034,"Guadalupe de Ramírez","75.6276894294",
"2015",	20035,"Guelatao de Juárez","59.2444444444",
"2015",	20036,"Guevea de Humboldt","96.9880227365",
"2015",	20037,"Mesones Hidalgo","95.3855122798",
"2015",	20038,"Villa Hidalgo","84.7953873448",
"2015",	20039,"Heroica Ciudad de Huajuapan de León","57.0965590094",
"2015",	20040,"Huautepec","97.6421653407",
"2015",	20041,"Huautla de Jiménez","77.3537769415",
"2015",	20042,"Ixtlán de Juárez","82.6879377432",
"2015",	20043,"Heroica Ciudad de Juchitán de Zaragoza","61.4787170284",
"2015",	20044,"Loma Bonita","66.2931171673",
"2015",	20045,"Magdalena Apasco","41.8357992074",
"2015",	20046,"Magdalena Jaltepec","84.7536082474",
"2015",	20047,"Santa Magdalena Jicotlán","89.6125",
"2015",	20048,"Magdalena Mixtepec","98.1855273287",
"2015",	20049,"Magdalena Ocotlán","73.0411214953",
"2015",	20050,"Magdalena Peñasco","97.240790355",
"2015",	20051,"Magdalena Teitipac","96.4926594465",
"2015",	20052,"Magdalena Tequisistlán","77.7169247994",
"2015",	20053,"Magdalena Tlacotepec","55.8986486486",
"2015",	20054,"Magdalena Zahuatlán","82.1794195251",
"2015",	20055,"Mariscala de Juárez","71.0732030474",
"2015",	20056,"Mártires de Tacubaya","71.3015873016",
"2015",	20057,"Matías Romero Avendaño","0",
"2015",	20058,"Mazatlán Villa de Flores","96.2076328178",
"2015",	20059,"Miahuatlán de Porfirio Díaz","68.9842825267",
"2015",	20060,"Mixistlán de la Reforma","97.6625222025",
"2015",	20061,"Monjas","81.6033519553",
"2015",	20062,"Natividad","54.8574821853",
"2015",	20063,"Nazareno Etla","63.738178634",
"2015",	20064,"Nejapa de Madero","77.9349026446",
"2015",	20065,"Ixpantepec Nieves","92.8641618497",
"2015",	20066,"Santiago Niltepec","81.220594391",
"2015",	20067,"Oaxaca de Juárez","45.0821073394",
"2015",	20068,"Ocotlán de Morelos","64.7040252932",
"2015",	20069,"La Pe","90.5861774744",
"2015",	20070,"Pinotepa de Don Luis","89.4743202417",
"2015",	20071,"Pluma Hidalgo","79.3297917552",
"2015",	20072,"San José del Progreso","88.996796412",
"2015",	20073,"Putla Villa de Guerrero","69.0579626642",
"2015",	20074,"Santa Catarina Quioquitani","98.9395348837",
"2015",	20075,"Reforma de Pineda","79.4390552509",
"2015",	20076,"La Reforma","81.1999276934",
"2015",	20077,"Reyes Etla","47.2006323656",
"2015",	20078,"Rojas de Cuauhtémoc","40.9292604502",
"2015",	20079,"Salina Cruz","48.9847687413",
"2015",	20080,"San Agustín Amatengo","90.2948113208",
"2015",	20081,"San Agustín Atenango","81.230420712",
"2015",	20082,"San Agustín Chayuco","90.243620736",
"2015",	20083,"San Agustín de las Juntas","56.8781140861",
"2015",	20084,"San Agustín Etla","54.5105740181",
"2015",	20085,"San Agustín Loxicha","96.1914491841",
"2015",	20086,"San Agustín Tlacotepec","88.2228843862",
"2015",	20087,"San Agustín Yatareni","84.7853658537",
"2015",	20088,"San Andrés Cabecera Nueva","95.7881390593",
"2015",	20089,"San Andrés Dinicuiti","82.9696493982",
"2015",	20090,"San Andrés Huaxpaltepec","78.5832732516",
"2015",	20091,"San Andrés Huayápam","40.9834535426",
"2015",	20092,"San Andrés Ixtlahuaca","66.6112696148",
"2015",	20093,"San Andrés Lagunas","91.9548532731",
"2015",	20094,"San Andrés Nuxiño","92.6376899696",
"2015",	20095,"San Andrés Paxtlán","97.9662074344",
"2015",	20096,"San Andrés Sinaxtla","61.3425655977",
"2015",	20097,"San Andrés Solaga","87.3421409214",
"2015",	20098,"San Andrés Teotilálpam","95.9086402266",
"2015",	20099,"San Andrés Tepetlapa","96.6207729469",
"2015",	20100,"San Andrés Yaá","83.640625",
"2015",	20101,"San Andrés Zabache","88.3782945736",
"2015",	20102,"San Andrés Zautla","44.0056008147",
"2015",	20103,"San Antonino Castillo Velasco","92.6901717209",
"2015",	20104,"San Antonino el Alto","88.4698399672",
"2015",	20105,"San Antonino Monte Verde","98.2011731135",
"2015",	20106,"San Antonio Acutla","93.2760180995",
"2015",	20107,"San Antonio de la Cal","55.9975463011",
"2015",	20108,"San Antonio Huitepec","97.6299615877",
"2015",	20109,"San Antonio Nanahuatípam","74.2618825722",
"2015",	20110,"San Antonio Sinicahua","97.0066617321",
"2015",	20111,"San Antonio Tepetlapa","95.1237311385",
"2015",	20112,"San Baltazar Chichicápam","82.6115510014",
"2015",	20113,"San Baltazar Loxicha","88.1409028728",
"2015",	20114,"San Baltazar Yatzachi el Bajo","94.176882662",
"2015",	20115,"San Bartolo Coyotepec","42.3973316391",
"2015",	20116,"San Bartolomé Ayautla","98.4218631659",
"2015",	20117,"San Bartolomé Loxicha","95.11",
"2015",	20118,"San Bartolomé Quialana","82.7039030956",
"2015",	20119,"San Bartolomé Yucuañe","98.2175066313",
"2015",	20120,"San Bartolomé Zoogocho","79.3660130719",
"2015",	20121,"San Bartolo Soyaltepec","91.5532994924",
"2015",	20122,"San Bartolo Yautepec","91.0682593857",
"2015",	20123,"San Bernardo Mixtepec","87.7254130606",
"2015",	20124,"San Blas Atempa","76.6677154301",
"2015",	20125,"San Carlos Yautepec","90.7239146304",
"2015",	20126,"San Cristóbal Amatlán","98.4276960784",
"2015",	20127,"San Cristóbal Amoltepec","94.6855409505",
"2015",	20128,"San Cristóbal Lachirioag","79.8421588595",
"2015",	20129,"San Cristóbal Suchixtlahuaca","71.6631578947",
"2015",	20130,"San Dionisio del Mar","85.656146546",
"2015",	20131,"San Dionisio Ocotepec","82.7863412657",
"2015",	20132,"San Dionisio Ocotlán","62.2262540021",
"2015",	20133,"San Esteban Atatlahuca","96.5276752768",
"2015",	20134,"San Felipe Jalapa de Díaz","94.3882715062",
"2015",	20135,"San Felipe Tejalápam","68.2125898793",
"2015",	20136,"San Felipe Usila","94.4072145427",
"2015",	20137,"San Francisco Cahuacuá","96.8060046189",
"2015",	20138,"San Francisco Cajonos","93.373433584",
"2015",	20139,"San Francisco Chapulapa","95.9813278008",
"2015",	20140,"San Francisco Chindúa","0",
"2015",	20141,"San Francisco del Mar","88.151216986",
"2015",	20142,"San Francisco Huehuetlán","96.6403607666",
"2015",	20143,"San Francisco Ixhuatán","80.6794457896",
"2015",	20144,"San Francisco Jaltepetongo","93.7117647059",
"2015",	20145,"San Francisco Lachigoló","62.1408036589",
"2015",	20146,"San Francisco Logueche","95.0590551181",
"2015",	20147,"San Francisco Nuxaño","91.7",
"2015",	20148,"San Francisco Ozolotepec","98.403785489",
"2015",	20149,"San Francisco Sola","76.9522012579",
"2015",	20150,"San Francisco Telixtlahuaca","66.8336326241",
"2015",	20151,"San Francisco Teopan","97.8037037037",
"2015",	20152,"San Francisco Tlapancingo","95.2412513256",
"2015",	20153,"San Gabriel Mixtepec","83.886602652",
"2015",	20154,"San Ildefonso Amatlán","94.6113435611",
"2015",	20155,"San Ildefonso Sola","90.3894009217",
"2015",	20156,"San Ildefonso Villa Alta","84.1657065402",
"2015",	20157,"San Jacinto Amilpas","42.8991838969",
"2015",	20158,"San Jacinto Tlacotepec","96.0141772152",
"2015",	20159,"San Jerónimo Coatlán","96.7025591502",
"2015",	20160,"San Jerónimo Silacayoapilla","69.9720062208",
"2015",	20161,"San Jerónimo Sosola","92.4807442666",
"2015",	20162,"San Jerónimo Taviche","90.886845039",
"2015",	20163,"San Jerónimo Tecóatl","89.2589223233",
"2015",	20164,"San Jorge Nuchita","92.8971126474",
"2015",	20165,"San José Ayuquila","84.0823817292",
"2015",	20166,"San José Chiltepec","69.2183305321",
"2015",	20167,"San José del Peñasco","91.9578947368",
"2015",	20168,"San José Estancia Grande","68.2136465324",
"2015",	20169,"San José Independencia","92.7510656436",
"2015",	20170,"San José Lachiguiri","97.8247461452",
"2015",	20171,"San José Tenango","95.375893894",
"2015",	20172,"San Juan Achiutla","90.1620111732",
"2015",	20173,"San Juan Atepec","94.7101335428",
"2015",	20174,"Ánimas Trujano","55.4453642384",
"2015",	20175,"San Juan Bautista Atatlahuca","95.7218259629",
"2015",	20176,"San Juan Bautista Coixtlahuaca","86.4149842979",
"2015",	20177,"San Juan Bautista Cuicatlán","78.3879348305",
"2015",	20178,"San Juan Bautista Guelache","45.6921497394",
"2015",	20179,"San Juan Bautista Jayacatlán","92.8150036417",
"2015",	20180,"San Juan Bautista Lo de Soto","59.0938827528",
"2015",	20181,"San Juan Bautista Suchitepec","89.3931888545",
"2015",	20182,"San Juan Bautista Tlacoatzintepec","97.4995192308",
"2015",	20183,"San Juan Bautista Tlachichilco","95.7847571189",
"2015",	20184,"San Juan Bautista Tuxtepec","60.4881006279",
"2015",	20185,"San Juan Cacahuatepec","84.1331967213",
"2015",	20186,"San Juan Cieneguilla","79.1384615385",
"2015",	20187,"San Juan Coatzóspam","97.2518518519",
"2015",	20188,"San Juan Colorado","82.6502264533",
"2015",	20189,"San Juan Comaltepec","98.2204176334",
"2015",	20190,"San Juan Cotzocón","73.3292833837",
"2015",	20191,"San Juan Chicomezúchil","63.2019543974",
"2015",	20192,"San Juan Chilateca","49.583515682",
"2015",	20193,"San Juan del Estado","78.8684452622",
"2015",	20194,"San Juan del Río","83.6582064298",
"2015",	20195,"San Juan Diuxi","88.7724489796",
"2015",	20196,"San Juan Evangelista Analco","88.2815249267",
"2015",	20197,"San Juan Guelavía","86.3064460531",
"2015",	20198,"San Juan Guichicovi","75.0728155174",
"2015",	20199,"San Juan Ihualtepec","96.8649155722",
"2015",	20200,"San Juan Juquila Mixes","92.5263622975",
"2015",	20201,"San Juan Juquila Vijanos","95.0016853933",
"2015",	20202,"San Juan Lachao","85.9940348366",
"2015",	20203,"San Juan Lachigalla","97.4758977677",
"2015",	20204,"San Juan Lajarcia","91.2904411765",
"2015",	20205,"San Juan Lalana","93.3701414055",
"2015",	20206,"San Juan de los Cués","78.0621901758",
"2015",	20207,"San Juan Mazatlán","85.1382518233",
"2015",	20208,"San Juan Mixtepec -Dto. 08 -","88.4640509859",
"2015",	20209,"San Juan Mixtepec -Dto. 26 -","95.8213592233",
"2015",	20210,"San Juan Ñumí","96.1986958189",
"2015",	20211,"San Juan Ozolotepec","99.4706144256",
"2015",	20212,"San Juan Petlapa","98.2755474453",
"2015",	20213,"San Juan Quiahije","93.7547264936",
"2015",	20214,"San Juan Quiotepec","94.696151637",
"2015",	20215,"San Juan Sayultepec","57.4379263302",
"2015",	20216,"San Juan Tabaá","95.274601687",
"2015",	20217,"San Juan Tamazola","97.6495274102",
"2015",	20218,"San Juan Teita","99.0730088496",
"2015",	20219,"San Juan Teitipac","91.1839899413",
"2015",	20220,"San Juan Tepeuxila","97.4757281553",
"2015",	20221,"San Juan Teposcolula","82.2605832549",
"2015",	20222,"San Juan Yaeé","93.943735934",
"2015",	20223,"San Juan Yatzona","93.831381733",
"2015",	20224,"San Juan Yucuita","72.2561669829",
"2015",	20225,"San Lorenzo","89.5338064998",
"2015",	20226,"San Lorenzo Albarradas","85.1773512476",
"2015",	20227,"San Lorenzo Cacaotepec","51.1957820845",
"2015",	20228,"San Lorenzo Cuaunecuiltitla","98.5",
"2015",	20229,"San Lorenzo Texmelúcan","99.1301484829",
"2015",	20230,"San Lorenzo Victoria","74.1685823755",
"2015",	20231,"San Lucas Camotlán","95.1318883174",
"2015",	20232,"San Lucas Ojitlán","94.0364700093",
"2015",	20233,"San Lucas Quiaviní","86.866837388",
"2015",	20234,"San Lucas Zoquiápam","96.8423030667",
"2015",	20235,"San Luis Amatlán","93.038654934",
"2015",	20236,"San Marcial Ozolotepec","97.882664648",
"2015",	20237,"San Marcos Arteaga","70.5935919056",
"2015",	20238,"San Martín de los Cansecos","90.3209700428",
"2015",	20239,"San Martín Huamelúlpam","84.3360995851",
"2015",	20240,"San Martín Itunyoso","96.5738888889",
"2015",	20241,"San Martín Lachilá","81.193814433",
"2015",	20242,"San Martín Peras","99.3522575729",
"2015",	20243,"San Martín Tilcajete","58.105861244",
"2015",	20244,"San Martín Toxpalan","85.7600558659",
"2015",	20245,"San Martín Zacatepec","81.2931760741",
"2015",	20246,"San Mateo Cajonos","95.0438596491",
"2015",	20247,"Capulálpam de Méndez","45.8332092331",
"2015",	20248,"San Mateo del Mar","93.2524504302",
"2015",	20249,"San Mateo Yoloxochitlán","94.0114268067",
"2015",	20250,"San Mateo Etlatongo","80.4666030534",
"2015",	20251,"San Mateo Nejápam","96.2743362832",
"2015",	20252,"San Mateo Peñasco","95.8735926305",
"2015",	20253,"San Mateo Piñas","91.0855472901",
"2015",	20254,"San Mateo Río Hondo","91.6773333333",
"2015",	20255,"San Mateo Sindihui","92.956570784",
"2015",	20256,"San Mateo Tlapiltepec","91.1658767773",
"2015",	20257,"San Melchor Betaza","94.9279811098",
"2015",	20258,"San Miguel Achiutla","94.7904191617",
"2015",	20259,"San Miguel Ahuehuetitlán","96.295",
"2015",	20260,"San Miguel Aloápam","88.8408342481",
"2015",	20261,"San Miguel Amatitlán","94.5719091674",
"2015",	20262,"San Miguel Amatlán","90.8642779587",
"2015",	20263,"San Miguel Coatlán","87.4530583215",
"2015",	20264,"San Miguel Chicahua","96.1422172452",
"2015",	20265,"San Miguel Chimalapa","89.0298591549",
"2015",	20266,"San Miguel del Puerto","78.5690622861",
"2015",	20267,"San Miguel del Río","86.0460829493",
"2015",	20268,"San Miguel Ejutla","69.3399209486",
"2015",	20269,"San Miguel el Grande","73.5701117318",
"2015",	20270,"San Miguel Huautla","96.8901515152",
"2015",	20271,"San Miguel Mixtepec","98.9046167247",
"2015",	20272,"San Miguel Panixtlahuaca","94.9721873318",
"2015",	20273,"San Miguel Peras","98.0105156038",
"2015",	20274,"San Miguel Piedras","98.5508982036",
"2015",	20275,"San Miguel Quetzaltepec","98.331944031",
"2015",	20276,"San Miguel Santa Flor","94.4970588235",
"2015",	20277,"Villa Sola de Vega","83.0042043403",
"2015",	20278,"San Miguel Soyaltepec","78.3080902535",
"2015",	20279,"San Miguel Suchixtepec","87.1768092105",
"2015",	20280,"Villa Talea de Castro","80.8406874129",
"2015",	20281,"San Miguel Tecomatlán","81.9631147541",
"2015",	20282,"San Miguel Tenango","97.4031746032",
"2015",	20283,"San Miguel Tequixtepec","88.5197132616",
"2015",	20284,"San Miguel Tilquiápam","99.2131092437",
"2015",	20285,"San Miguel Tlacamama","71.8725073553",
"2015",	20286,"San Miguel Tlacotepec","81.69168357",
"2015",	20287,"San Miguel Tulancingo","95.3533568905",
"2015",	20288,"San Miguel Yotao","97.2523020258",
"2015",	20289,"San Nicolás","73.329580348",
"2015",	20290,"San Nicolás Hidalgo","79.0356756757",
"2015",	20291,"San Pablo Coatlán","94.8253848095",
"2015",	20292,"San Pablo Cuatro Venados","98.9888888889",
"2015",	20293,"San Pablo Etla","42.5287003675",
"2015",	20294,"San Pablo Huitzo","66.295154185",
"2015",	20295,"San Pablo Huixtepec","73.8551003244",
"2015",	20296,"San Pablo Macuiltianguis","95.5606758833",
"2015",	20297,"San Pablo Tijaltepec","98.7757096324",
"2015",	20298,"San Pablo Villa de Mitla","76.0084598748",
"2015",	20299,"San Pablo Yaganiza","94.5776986951",
"2015",	20300,"San Pedro Amuzgos","89.5411490683",
"2015",	20301,"San Pedro Apóstol","56.4720216606",
"2015",	20302,"San Pedro Atoyac","96.6268911664",
"2015",	20303,"San Pedro Cajonos","86.8586065574",
"2015",	20304,"San Pedro Coxcaltepec Cántaros","96.8755760369",
"2015",	20305,"San Pedro Comitancillo","56.6575456053",
"2015",	20306,"San Pedro el Alto","95.1916058394",
"2015",	20307,"San Pedro Huamelula","60.4208314027",
"2015",	20308,"San Pedro Huilotepec","80.1856495994",
"2015",	20309,"San Pedro Ixcatlán","81.3365085755",
"2015",	20310,"San Pedro Ixtlahuaca","61.1462040712",
"2015",	20311,"San Pedro Jaltepetongo","97.2197530864",
"2015",	20312,"San Pedro Jicayán","83.2481889619",
"2015",	20313,"San Pedro Jocotipac","97.0176151762",
"2015",	20314,"San Pedro Juchatengo","78.9517446177",
"2015",	20315,"San Pedro Mártir","86.5255235602",
"2015",	20316,"San Pedro Mártir Quiechapa","93.1689419795",
"2015",	20317,"San Pedro Mártir Yucuxaco","88.5693493151",
"2015",	20318,"San Pedro Mixtepec -Dto. 22 -","61.9951143486",
"2015",	20319,"San Pedro Mixtepec -Dto. 26 -","95.2022727273",
"2015",	20320,"San Pedro Molinos","90.9825949367",
"2015",	20321,"San Pedro Nopala","97.828438949",
"2015",	20322,"San Pedro Ocopetatillo","97.2671232877",
"2015",	20323,"San Pedro Ocotepec","96.4033180778",
"2015",	20324,"San Pedro Pochutla","64.179090079",
"2015",	20325,"San Pedro Quiatoni","98.4628945424",
"2015",	20326,"San Pedro Sochiápam","97.8129979036",
"2015",	20327,"San Pedro Tapanatepec","66.2275804577",
"2015",	20328,"San Pedro Taviche","98.9914367269",
"2015",	20329,"San Pedro Teozacoalco","98.355394379",
"2015",	20330,"San Pedro Teutila","92.3173076923",
"2015",	20331,"San Pedro Tidaá","93.2893725992",
"2015",	20332,"San Pedro Topiltepec","94.021021021",
"2015",	20333,"San Pedro Totolápam","48.1771771772",
"2015",	20334,"Villa de Tututepec de Melchor Ocampo","64.0954379039",
"2015",	20335,"San Pedro Yaneri","94.2125714286",
"2015",	20336,"San Pedro Yólox","94.6501925546",
"2015",	20337,"San Pedro y San Pablo Ayutla","90.6444444444",
