"Periodo","cvegeo","Entidad_federativa","Porcentaje_de_viviendas_en_rezago_habitacional",
"2020",	30149,"Soteapan","93.2393463633451",
"2020",	30150,"Tamalín","53.9307754225919",
"2020",	30151,"Tamiahua","57.9732914375491",
"2020",	30152,"Tampico Alto","47.9957805907173",
"2020",	30153,"Tancoco","65.6675749318801",
"2020",	30154,"Tantima","64.8947951273533",
"2020",	30155,"Tantoyuca","74.3814046488378",
"2020",	30156,"Tatatila","51.3917175831636",
"2020",	30157,"Castillo de Teayo","65.2542372881356",
"2020",	30158,"Tecolutla","65.5661007886646",
"2020",	30159,"Tehuipango","86.7323596691888",
"2020",	30160,"Álamo Temapache","48.7177761324628",
"2020",	30161,"Tempoal","60.6445215666832",
"2020",	30162,"Tenampa","58.4826762246117",
"2020",	30163,"Tenochtitlán","54.6082949308756",
"2020",	30164,"Teocelo","49.7594226142743",
"2020",	30165,"Tepatlaxco","59.7402597402597",
"2020",	30166,"Tepetlán","15.3486700215672",
"2020",	30167,"Tepetzintla","72.1666278799162",
"2020",	30168,"Tequila","89.2386530014641",
"2020",	30169,"José Azueta","82.7945053420286",
"2020",	30170,"Texcatepec","29.5968882602546",
"2020",	30171,"Texhuacán","84.1541755888651",
"2020",	30172,"Texistepec","82.642621813768",
"2020",	30173,"Tezonapa","79.6455495304854",
"2020",	30174,"Tierra Blanca","53.046864772876",
"2020",	30175,"Tihuatlán","57.6812383322962",
"2020",	30176,"Tlacojalpan","73.9716312056738",
"2020",	30177,"Tlacolulan","48.8591090184716",
"2020",	30178,"Tlacotalpan","73.4077173407717",
"2020",	30179,"Tlacotepec de Mejía","67.3502871205907",
"2020",	30180,"Tlachichilco","38.3048620236531",
"2020",	30181,"Tlalixcoyan","76.3066497246929",
"2020",	30182,"Tlalnelhuayocan","26.7946410717856",
"2020",	30183,"Tlapacoyan","54.0673329239015",
"2020",	30184,"Tlaquilpa","81.1181434599156",
"2020",	30185,"Tlilapan","65.3817642698295",
"2020",	30186,"Tomatlán","42.2736220472441",
"2020",	30187,"Tonayán","23.8130021913806",
"2020",	30188,"Totutla","63.3376288659794",
"2020",	30189,"Tuxpan","34.4255857585409",
"2020",	30190,"Tuxtilla","74.0467404674047",
"2020",	30191,"Ursulo Galván","22.7067050596462",
"2020",	30192,"Vega de Alatorre","44.5345988977342",
"2020",	30193,"Veracruz","21.6083415646985",
"2020",	30194,"Villa Aldama","43.5871404399323",
"2020",	30195,"Xoxocotla","92.08250166334",
"2020",	30196,"Yanga","49.5756457564576",
"2020",	30197,"Yecuatla","39.5398773006135",
"2020",	30198,"Zacualpan","57.7134298552172",
"2020",	30199,"Zaragoza","91.0742747848263",
"2020",	30200,"Zentla","80.2745867189689",
"2020",	30201,"Zongolica","82.9535095715588",
"2020",	30202,"Zontecomatlán de López y Fuentes","59.1161616161616",
"2020",	30203,"Zozocolco de Hidalgo","72.5048651654156",
"2020",	30204,"Agua Dulce","66.3800073502389",
"2020",	30205,"El Higo","24.468085106383",
"2020",	30206,"Nanchital de Lázaro Cárdenas del Río","42.8888888888889",
"2020",	30207,"Tres Valles","74.4866252364226",
"2020",	30208,"Carlos A. Carrillo","55.1119023397762",
"2020",	30209,"Tatahuicapan de Juárez","93.7529246607394",
"2020",	30210,"Uxpanapa","93.4012805435777",
"2020",	30211,"San Rafael","58.478776125835",
"2020",	30212,"Santiago Sochiapan","88.5737885462555",
"2020",	31,"Yucatán","18.2423167078553",
"2020",	31001,"Abalá","39.1280353200883",
"2020",	31002,"Acanceh","26.4874798989203",
"2020",	31003,"Akil","40.0503778337531",
"2020",	31004,"Baca","19.12100456621",
"2020",	31005,"Bokobá","18.957345971564",
"2020",	31006,"Buctzotz","26.4684813753582",
"2020",	31007,"Cacalchén","21.6019417475728",
"2020",	31008,"Calotmul","32.0069204152249",
"2020",	31009,"Cansahcab","26.6409266409266",
"2020",	31010,"Cantamayec","47.2409152086137",
"2020",	31011,"Celestún","36.0135421074905",
"2020",	31012,"Cenotillo","21.6877637130802",
"2020",	31013,"Conkal","9.5731707317073",
"2020",	31014,"Cuncunul","27.6018099547511",
"2020",	31015,"Cuzamá","40.6329113924051",
"2020",	31016,"Chacsinkín","23.5131396957123",
"2020",	31017,"Chankom","40.2112103980504",
"2020",	31018,"Chapab","37.4870197300104",
"2020",	31019,"Chemax","57.7947648830206",
"2020",	31020,"Chicxulub Pueblo","18.1957186544343",
"2020",	31021,"Chichimilá","51.9436345966958",
"2020",	31022,"Chikindzonot","46.48862512364",
"2020",	31023,"Chocholá","19.0082644628099",
"2020",	31024,"Chumayel","33.1460674157303",
"2020",	31025,"Dzán","26.4163822525597",
"2020",	31026,"Dzemul","12.9357798165138",
"2020",	31027,"Dzidzantún","18.8458434221146",
"2020",	31028,"Dzilam de Bravo","29.0950744558992",
"2020",	31029,"Dzilam González","20.2200104766894",
"2020",	31030,"Dzitás","51.219512195122",
"2020",	31031,"Dzoncauich","36.3291139240506",
"2020",	31032,"Espita","39.8805256869773",
"2020",	31033,"Halachó","47.3647347224654",
"2020",	31034,"Hocabá","37.0283018867925",
"2020",	31035,"Hoctún","35.0194552529183",
"2020",	31036,"Homún","39.6193005754759",
"2020",	31037,"Huhí","31.047619047619",
"2020",	31038,"Hunucmá","33.4360554699538",
"2020",	31039,"Ixil","14.6690518783542",
"2020",	31040,"Izamal","24.4447281082461",
"2020",	31041,"Kanasín","9.8106406741801",
"2020",	31042,"Kantunil","31.25",
"2020",	31043,"Kaua","37.2340425531915",
"2020",	31044,"Kinchil","40.95",
"2020",	31045,"Kopomá","35.8876117496807",
"2020",	31046,"Mama","28.4393063583815",
"2020",	31047,"Maní","37.5158428390368",
"2020",	31048,"Maxcanú","43.1567152233072",
"2020",	31049,"Mayapán","54.6227417640808",
"2020",	31050,"Mérida","6.4468963160593",
"2020",	31051,"Mocochá","13.5593220338983",
"2020",	31052,"Motul","18.8020439061317",
"2020",	31053,"Muna","22.6866532141828",
"2020",	31054,"Muxupip","26.905311778291",
"2020",	31055,"Opichén","35.1958224543081",
"2020",	31056,"Oxkutzcab","26.95642122298",
"2020",	31057,"Panabá","30.9698078682525",
"2020",	31058,"Peto","43.2361561005707",
"2020",	31059,"Progreso","18.7081804446363",
"2020",	31060,"Quintana Roo","27.7227722772277",
"2020",	31061,"Río Lagartos","33.9366515837104",
"2020",	31062,"Sacalum","28.1432748538012",
"2020",	31063,"Samahil","33.9729921819474",
"2020",	31064,"Sanahcat","23.7113402061856",
"2020",	31065,"San Felipe","55.1505546751189",
"2020",	31066,"Santa Elena","32.4710080285459",
"2020",	31067,"Seyé","24.4085617724371",
"2020",	31068,"Sinanché","20.9939148073022",
"2020",	31069,"Sotuta","41.6733067729084",
"2020",	31070,"Sucilá","26.1054421768707",
"2020",	31071,"Sudzal","43.6960276338515",
"2020",	31072,"Suma","19.8952879581152",
"2020",	31073,"Tahdziú","44.6526151444184",
"2020",	31074,"Tahmek","28.7408759124088",
"2020",	31075,"Teabo","44.0785673021375",
"2020",	31076,"Tecoh","42.2682569575225",
"2020",	31077,"Tekal de Venegas","46.2938881664499",
"2020",	31078,"Tekantó","33.3641404805915",
"2020",	31079,"Tekax","31.3702328720891",
"2020",	31080,"Tekit","33.7257617728532",
"2020",	31081,"Tekom","50.3787878787879",
"2020",	31082,"Telchac Pueblo","16.9642857142857",
"2020",	31083,"Telchac Puerto","15.8081705150977",
"2020",	31084,"Temax","37.4868004223865",
"2020",	31085,"Temozón","36.2868234756794",
"2020",	31086,"Tepakán","48.1698389458272",
"2020",	31087,"Tetiz","37.2218476062036",
"2020",	31088,"Teya","27.8947368421053",
"2020",	31089,"Ticul","28.8886724456998",
"2020",	31090,"Timucuy","35.3828954723309",
"2020",	31091,"Tinum","37.9837702871411",
"2020",	31092,"Tixcacalcupul","50.2374670184697",
"2020",	31093,"Tixkokob","14.0803465931469",
"2020",	31094,"Tixmehuac","40.548137737175",
"2020",	31095,"Tixpéhual","20.9876543209877",
"2020",	31096,"Tizimín","32.5126617895329",
"2020",	31097,"Tunkás","39.1465677179963",
"2020",	31098,"Tzucacab","46.6749379652605",
"2020",	31099,"Uayma","44.1030723488603",
"2020",	31100,"Ucú","20.7630878438332",
"2020",	31101,"Umán","13.9326424870466",
"2020",	31102,"Valladolid","26.377258704275",
"2020",	31103,"Xocchel","41.1568409343715",
"2020",	31104,"Yaxcabá","54.0257265364459",
"2020",	31105,"Yaxkukul","15.673289183223",
"2020",	31106,"Yobaín","22.4011713030747",
"2020",	32,"Zacatecas","17.5217456068683",
"2020",	32001,"Apozol","6.3944116066631",
"2020",	32002,"Apulco","17.910447761194",
"2020",	32003,"Atolinga","5.3876478318003",
"2020",	32004,"Benito Juárez","5.4945054945055",
"2020",	32005,"Calera","12.22095486394",
"2020",	32006,"Cañitas de Felipe Pescador","54.1590493601462",
"2020",	32007,"Concepción del Oro","38.4452510586812",
"2020",	32008,"Cuauhtémoc","22.3848069738481",
"2020",	32009,"Chalchihuites","33.3070866141732",
"2020",	32010,"Fresnillo","19.6819979834018",
"2020",	32011,"Trinidad García de la Cadena","12.1634168987929",
"2020",	32012,"Genaro Codina","31.5101645692159",
"2020",	32013,"General Enrique Estrada","15.9349593495935",
"2020",	32014,"General Francisco R. Murguía","30.6130054033911",
"2020",	32015,"El Plateado de Joaquín Amaro","15.180265654649",
"2020",	32016,"General Pánfilo Natera","28.0826339573919",
"2020",	32017,"Guadalupe","5.8542010717536",
"2020",	32018,"Huanusco","8.5356880058867",
"2020",	32019,"Jalpa","5.0077366718245",
"2020",	32020,"Jerez","7.4330114837456",
"2020",	32021,"Jiménez del Teul","59.3692022263451",
"2020",	32022,"Juan Aldama","13.0426611539184",
"2020",	32023,"Juchipila","2.6568825910931",
"2020",	32024,"Loreto","8.6697866264774",
"2020",	32025,"Luis Moya","10.3712795335993",
"2020",	32026,"Mazapil","51.3331888142207",
"2020",	32027,"Melchor Ocampo","33.9335180055402",
"2020",	32028,"Mezquital del Oro","20.4884667571235",
"2020",	32029,"Miguel Auza","28.9576602618602",
"2020",	32030,"Momax","2.1464646464647",
"2020",	32031,"Monte Escobedo","16.6120218579235",
"2020",	32032,"Morelos","13.2696092212539",
"2020",	32033,"Moyahua de Estrada","6.2068965517241",
"2020",	32034,"Nochistlán de Mejía","3.2426653996912",
"2020",	32035,"Noria de Ángeles","22.6342403082109",
"2020",	32036,"Ojocaliente","22.6688102893891",
"2020",	32037,"Pánuco","41.6095890410959",
"2020",	32038,"Pinos","22.9768490063512",
"2020",	32039,"Río Grande","10.5245036152875",
"2020",	32040,"Sain Alto","21.7132216014898",
"2020",	32041,"El Salvador","69.6598639455782",
"2020",	32042,"Sombrerete","33.0066815144766",
"2020",	32043,"Susticacán","15.7248157248157",
"2020",	32044,"Tabasco","11.0509209100758",
"2020",	32045,"Tepechitlán","6.2259800153728",
"2020",	32046,"Tepetongo","27.8898180029513",
"2020",	32047,"Teúl de González Ortega","15.6874621441551",
"2020",	32048,"Tlaltenango de Sánchez Román","7.0466949666465",
"2020",	32049,"Valparaíso","37.8138528138528",
"2020",	32050,"Vetagrande","29.7623538287439",
"2020",	32051,"Villa de Cos","65.5315526231776",
"2020",	32052,"Villa García","14.327731092437",
"2020",	32053,"Villa González Ortega","30.1436781609195",
"2020",	32054,"Villa Hidalgo","49.9689247980112",
"2020",	32055,"Villanueva","14.9181797803183",
"2020",	32056,"Zacatecas","4.1793826441468",
"2020",	32057,"Trancoso","26.2697396500213",
"2020",	32058,"Santa María de la Paz","10.981308411215",
"2015",	00,"Estados Unidos Mexicanos","27.5345168245507",
"2015",	01,"Aguascalientes","6.7838452549247",
"2015",	01001,"Aguascalientes","4.4864871898299",
"2015",	01002,"Asientos","25.2804301473996",
"2015",	01003,"Calvillo","5.3448032717529",
"2015",	01004,"Cosío","14.4359192952543",
"2015",	01005,"Jesús María","7.478122513922",
"2015",	01006,"Pabellón de Arteaga","7.2801560033429",
"2015",	01007,"Rincón de Romos","13.0409883007445",
"2015",	01008,"San José de Gracia","19.5342205323194",
"2015",	01009,"Tepezalá","16.4308811641067",
"2015",	01010,"El Llano","39.1028267103646",
"2015",	01011,"San Francisco de los Romo","5.877829987185",
"2015",	02,"Baja California","46.4565749491405",
"2015",	02001,"Ensenada","60.5151953285977",
"2015",	02002,"Mexicali","43.8900751637459",
"2015",	02003,"Tecate","74.4918869889475",
"2015",	02004,"Tijuana","40.6800591575311",
"2015",	02005,"Playas de Rosarito","69.7228911332351",
"2015",	02006,"San Quintín","81.0088016249154",
"2015",	03,"Baja California Sur","29.2007015069055",
"2015",	03001,"Comondú","44.21533868259",
"2015",	03002,"Mulegé","79.9366362593543",
"2015",	03003,"La Paz","14.8168668023655",
"2015",	03008,"Los Cabos","27.2515384330797",
"2015",	03009,"Loreto","46.2092050209205",
"2015",	04,"Campeche","48.2519399028924",
"2015",	04001,"Calkiní","42.9938771201351",
"2015",	04002,"Campeche","26.7676448666608",
"2015",	04003,"Carmen","45.7296608369327",
"2015",	04004,"Champotón","70.6974244491298",
"2015",	04005,"Hecelchakán","53.0257482682002",
"2015",	04006,"Hopelchén","64.2312238100355",
"2015",	04007,"Palizada","85.2498984152784",
"2015",	04008,"Tenabo","56.6448801742919",
"2015",	04009,"Escárcega","69.2223509720613",
"2015",	04010,"Calakmul","91.3285714285714",
"2015",	04011,"Candelaria","89.9930986887509",
"2015",	04012,"Seybaplaya","100",
"2015",	04013,"Dzitbalché","ND",
"2015",	05,"Coahuila de Zaragoza","14.6956226251892",
"2015",	05001,"Abasolo","6.0869565217391",
"2015",	05002,"Acuña","23.3330886490983",
"2015",	05003,"Allende","25.3387322846909",
"2015",	05004,"Arteaga","42.5319613345806",
"2015",	05005,"Candela","48.2692307692308",
"2015",	05006,"Castaños","5.4929577464789",
"2015",	05007,"Cuatro Ciénegas","13.389656938044",
"2015",	05008,"Escobedo","18.9066059225513",
"2015",	05009,"Francisco I. Madero","55.5635838150289",
"2015",	05010,"Frontera","6.0585118636259",
"2015",	05011,"General Cepeda","27.7115440535039",
"2015",	05012,"Guerrero","90.6066536203522",
"2015",	05013,"Hidalgo","35.4312354312354",
"2015",	05014,"Jiménez","90.1627987530308",
"2015",	05015,"Juárez","25.8771929824561",
"2015",	05016,"Lamadrid","10.0371747211896",
"2015",	05017,"Matamoros","32.0705493294139",
"2015",	05018,"Monclova","4.3016785189004",
"2015",	05019,"Morelos","43.538524256013",
"2015",	05020,"Múzquiz","33.3834119048853",
"2015",	05021,"Nadadores","8.8280846670108",
"2015",	05022,"Nava","26.5192056130337",
"2015",	05023,"Ocampo","26.8401015228426",
"2015",	05024,"Parras","12.6013623094389",
"2015",	05025,"Piedras Negras","33.2749018128564",
"2015",	05026,"Progreso","46.1934156378601",
"2015",	05027,"Ramos Arizpe","7.4498344048315",
"2015",	05028,"Sabinas","10.5432509250818",
"2015",	05029,"Sacramento","6.1493411420205",
"2015",	05030,"Saltillo","4.3529009182999",
"2015",	05031,"San Buenaventura","4.2346651660101",
"2015",	05032,"San Juan de Sabinas","24.2442889008538",
"2015",	05033,"San Pedro","57.3459538329156",
"2015",	05034,"Sierra Mojada","63.8049814520403",
"2015",	05035,"Torreón","5.8604680245736",
"2015",	05036,"Viesca","51.7814288351486",
"2015",	05037,"Villa Unión","60.1731601731602",
"2015",	05038,"Zaragoza","47.4263764404609",
"2015",	06,"Colima","27.6535618754355",
"2015",	06001,"Armería","71.2917485265226",
"2015",	06002,"Colima","16.3014267298827",
"2015",	06003,"Comala","48.1437531785048",
"2015",	06004,"Coquimatlán","42.4568205851251",
"2015",	06005,"Cuauhtémoc","26.8206457695027",
"2015",	06006,"Ixtlahuacán","70.7453416149068",
"2015",	06007,"Manzanillo","19.771034325897",
"2015",	06008,"Minatitlán","32.3588305967161",
"2015",	06009,"Tecomán","60.8457881490228",
"2015",	06010,"Villa de Álvarez","9.485576239875",
"2015",	07,"Chiapas","69.6281780490344",
"2015",	07001,"Acacoyagua","92.8109273903666",
"2015",	07002,"Acala","68.9504555097966",
"2015",	07003,"Acapetahua","94.4674595750368",
"2015",	07004,"Altamirano","90.621829250616",
"2015",	07005,"Amatán","93.4528773978315",
"2015",	07006,"Amatenango de la Frontera","83.4102671702336",
"2015",	07007,"Amatenango del Valle","71.0097719869707",
"2015",	07008,"Angel Albino Corzo","89.115316189552",
"2015",	07009,"Arriaga","51.5026362038664",
"2015",	07010,"Bejucal de Ocampo","98.5224983210208",
"2015",	07011,"Bella Vista","93.0823529411765",
"2015",	07012,"Berriozábal","52.4940811494816",
"2015",	07013,"Bochil","75.9957655154162",
"2015",	07014,"El Bosque","75.2407152682256",
"2015",	07015,"Cacahoatán","89.8897058823529",
"2015",	07016,"Catazajá","88.5757314974182",
"2015",	07017,"Cintalapa","62.8104354535372",
"2015",	07018,"Coapilla","91.9982118909253",
"2015",	07019,"Comitán de Domínguez","57.4249846907532",
"2015",	07020,"La Concordia","94.1978901418698",
"2015",	07021,"Copainalá","81.5381907778951",
"2015",	07022,"Chalchihuitán","95.1392681594757",
"2015",	07023,"Chamula","78.9696210460382",
"2015",	07024,"Chanal","73.9630184907546",
"2015",	07025,"Chapultenango","96.2410171365395",
"2015",	07026,"Chenalhó","89.1161130936042",
"2015",	07027,"Chiapa de Corzo","49.3716200776906",
"2015",	07028,"Chiapilla","68.7256176853056",
"2015",	07029,"Chicoasén","74.9046529366896",
"2015",	07030,"Chicomuselo","96.9952363503115",
"2015",	07031,"Chilón","92.8398419241066",
"2015",	07032,"Escuintla","86.029219932168",
"2015",	07033,"Francisco León","96.8688845401174",
"2015",	07034,"Frontera Comalapa","85.2168014020012",
"2015",	07035,"Frontera Hidalgo","93.1940129906806",
"2015",	07036,"La Grandeza","93.9750183688464",
"2015",	07037,"Huehuetán","89.4180482919773",
"2015",	07038,"Huixtán","89.0967056323061",
"2015",	07039,"Huitiupán","94.5252679938744",
"2015",	07040,"Huixtla","78.1755692395818",
"2015",	07041,"La Independencia","91.7154651051166",
"2015",	07042,"Ixhuatán","94.3318318318318",
"2015",	07043,"Ixtacomitán","90.7843137254902",
"2015",	07044,"Ixtapa","72.4263431542461",
"2015",	07045,"Ixtapangajoya","95.2602952602953",
"2015",	07046,"Jiquipilas","76.1324704986677",
"2015",	07047,"Jitotol","85.6520742608297",
"2015",	07048,"Juárez","86.0068259385665",
"2015",	07049,"Larráinzar","84.0505767524401",
"2015",	07050,"La Libertad","92.1052631578947",
"2015",	07051,"Mapastepec","88.408707526709",
"2015",	07052,"Las Margaritas","89.3923789907312",
"2015",	07053,"Mazapa de Madero","85.7231920199501",
"2015",	07054,"Mazatán","91.9821542383684",
"2015",	07055,"Metapa","92.0159680638723",
"2015",	07056,"Mitontic","62.7081507449606",
"2015",	07057,"Motozintla","79.7206483067598",
"2015",	07058,"Nicolás Ruíz","76.6776677667767",
"2015",	07059,"Ocosingo","81.9253206112279",
"2015",	07060,"Ocotepec","95.5108359133127",
"2015",	07061,"Ocozocoautla de Espinosa","67.5047198047613",
"2015",	07062,"Ostuacán","97.1162579473206",
"2015",	07063,"Osumacinta","76.1177753544166",
"2015",	07064,"Oxchuc","93.2114310741268",
"2015",	07065,"Palenque","76.5882311807279",
"2015",	07066,"Pantelhó","90.1210175351939",
"2015",	07067,"Pantepec","96.0157932519742",
"2015",	07068,"Pichucalco","81.2423425630973",
"2015",	07069,"Pijijiapan","84.3827330217212",
"2015",	07070,"El Porvenir","93.1376286694624",
"2015",	07071,"Villa Comaltitlán","90.3421633554084",
"2015",	07072,"Pueblo Nuevo Solistahuacán","92.0208023774146",
"2015",	07073,"Rayón","90.7663017610662",
"2015",	07074,"Reforma","72.2134616980662",
"2015",	07075,"Las Rosas","89.3250992501103",
"2015",	07076,"Sabanilla","97.1320625107333",
"2015",	07077,"Salto de Agua","93.4687846324344",
"2015",	07078,"San Cristóbal de las Casas","39.3755960838508",
"2015",	07079,"San Fernando","56.9971907189679",
"2015",	07080,"Siltepec","94.1397228637413",
"2015",	07081,"Simojovel","91.0584369866229",
"2015",	07082,"Sitalá","94.0314510364546",
"2015",	07083,"Socoltenango","87.5680032238565",
"2015",	07084,"Solosuchiapa","95.5842757135164",
"2015",	07085,"Soyaló","75.1537515375154",
"2015",	07086,"Suchiapa","52.6455965909091",
"2015",	07087,"Suchiate","87.9385299767465",
"2015",	07088,"Sunuapa","97.8102189781022",
"2015",	07089,"Tapachula","60.2628393567353",
"2015",	07090,"Tapalapa","89.8492462311558",
"2015",	07091,"Tapilula","79.1503464899066",
"2015",	07092,"Tecpatán","85.9854721549637",
"2015",	07093,"Tenejapa","79.3667007150153",
"2015",	07094,"Teopisca","76.9272412299697",
"2015",	07096,"Tila","91.7606516290727",
"2015",	07097,"Tonalá","65.3134353526411",
"2015",	07098,"Totolapa","67.0916818457802",
"2015",	07099,"La Trinitaria","90.8195301504818",
"2015",	07100,"Tumbalá","92.3392412479859",
"2015",	07101,"Tuxtla Gutiérrez","23.638973846826",
"2015",	07102,"Tuxtla Chico","87.8379687954259",
"2015",	07103,"Tuzantán","95.5338266384778",
"2015",	07104,"Tzimol","88.401033106363",
"2015",	07105,"Unión Juárez","92.4722447874357",
"2015",	07106,"Venustiano Carranza","79.4079951174855",
"2015",	07107,"Villa Corzo","77.2427572427572",
"2015",	07108,"Villaflores","67.2377485098333",
"2015",	07109,"Yajalón","75.9055854171535",
"2015",	07110,"San Lucas","80.7370184254606",
"2015",	07111,"Zinacantán","64.4444444444444",
"2015",	07112,"San Juan Cancuc","88.2226980728051",
"2015",	07113,"Aldama","84.1820987654321",
"2015",	07114,"Benemérito de las Américas","90.4288939051919",
"2015",	07115,"Maravilla Tenejapa","95.1696606786427",
"2015",	07116,"Marqués de Comillas","94.1889632107023",
"2015",	07117,"Montecristo de Guerrero","87.9898862199747",
"2015",	07118,"San Andrés Duraznal","58.6996336996337",
"2015",	07119,"Santiago el Pinar","88.1766381766382",
"2015",	07120,"Capitán Luis Ángel Vidal","95.0186799501868",
"2015",	07121,"Rincón Chamula San Pedro","93.0170575692964",
"2015",	07122,"El Parral","72.4277870613512",
"2015",	07123,"Emiliano Zapata","65.9709939865582",
"2015",	07124,"Mezcalapa","90.1653171390013",
"2015",	07125,"Honduras de la Sierra","100",
"2015",	08,"Chihuahua","37.211921157675",
"2015",	08001,"Ahumada","88.4065934065934",
"2015",	08002,"Aldama","60.7740152038701",
"2015",	08003,"Allende","92.1704297159505",
"2015",	08004,"Aquiles Serdán","14.0330990705056",
"2015",	08005,"Ascensión","88.7689614935823",
"2015",	08006,"Bachíniva","96.8105065666041",
"2015",	08007,"Balleza","98.1396472577917",
"2015",	08008,"Batopilas","98.8007736943907",
"2015",	08009,"Bocoyna","99.2619926199262",
"2015",	08010,"Buenaventura","0",
"2015",	08011,"Camargo","12.783940834654",
"2015",	08012,"Carichí","0",
"2015",	08013,"Casas Grandes","93.8975244674727",
"2015",	08014,"Coronado","78.7077826725404",
"2015",	08015,"Coyame del Sotol","84.192439862543",
"2015",	08016,"La Cruz","50.6596306068602",
"2015",	08017,"Cuauhtémoc","64.9879089473789",
"2015",	08018,"Cusihuiriachi","98.2",
"2015",	08019,"Chihuahua","12.6294371704978",
"2015",	08020,"Chínipas","94.9196474857439",
"2015",	08021,"Delicias","14.9085888614247",
"2015",	08022,"Dr. Belisario Domínguez","83.1693989071038",
"2015",	08023,"Galeana","96.4923469387755",
"2015",	08024,"Santa Isabel","0",
"2015",	08025,"Gómez Farías","98.2735274204469",
"2015",	08026,"Gran Morelos","90.1162790697674",
"2015",	08027,"Guachochi","98.5828551556251",
"2015",	08028,"Guadalupe","97.8643216080402",
"2015",	08029,"Guadalupe y Calvo","99.0789165560846",
"2015",	08030,"Guazapares","97.0258410531448",
"2015",	08031,"Guerrero","92.6577719571089",
"2015",	08032,"Hidalgo del Parral","41.606459838504",
"2015",	08033,"Huejotitán","97.7124183006536",
"2015",	08034,"Ignacio Zaragoza","97.3466724662897",
"2015",	08035,"Janos","98.4790874524715",
"2015",	08036,"Jiménez","21.7989067417592",
"2015",	08037,"Juárez","32.2094385852775",
"2015",	08038,"Julimes","59.3280914939242",
"2015",	08039,"López","71.6160787530763",
"2015",	08040,"Madera","98.0851543140347",
"2015",	08041,"Maguarichi","100",
"2015",	08042,"Manuel Benavides","89.7330595482546",
"2015",	08043,"Matachí","98.6528497409327",
"2015",	08044,"Matamoros","95.8778625954199",
"2015",	08045,"Meoqui","37.2068230277185",
"2015",	08046,"Morelos","97.2987288135593",
"2015",	08047,"Moris","98.6495611073599",
"2015",	08048,"Namiquipa","94.4634402945818",
"2015",	08049,"Nonoava","81.0526315789474",
"2015",	08050,"Nuevo Casas Grandes","71.1290573070353",
"2015",	08051,"Ocampo","98.9661654135338",
"2015",	08052,"Ojinaga","81.8654646324549",
"2015",	08053,"Praxedis G. Guerrero","92.0094007050529",
"2015",	08054,"Riva Palacio","97.9117228286663",
"2015",	08055,"Rosales","31.2462966620581",
"2015",	08056,"Rosario","91.3680781758958",
"2015",	08057,"San Francisco de Borja","95.27665317139",
"2015",	08058,"San Francisco de Conchos","87.5628140703518",
"2015",	08059,"San Francisco del Oro","97.3307291666667",
"2015",	08060,"Santa Bárbara","97.7626459143969",
"2015",	08061,"Satevó","89.4117647058824",
"2015",	08062,"Saucillo","69.0787269681742",
"2015",	08063,"Temósachic","0",
"2015",	08064,"El Tule","94.5525291828794",
"2015",	08065,"Urique","0",
"2015",	08066,"Uruachi","99.7121473805412",
"2015",	08067,"Valle de Zaragoza","97.4712643678161",
"2015",	09,"Ciudad de México","8.7971774362507",
"2015",	09002,"Azcapotzalco","7.5932351483277",
"2015",	09003,"Coyoacán","5.274344262735",
"2015",	09004,"Cuajimalpa de Morelos","12.2318756984751",
"2015",	09005,"Gustavo A. Madero","8.0375985483091",
"2015",	09006,"Iztacalco","5.1990487773885",
"2015",	09007,"Iztapalapa","11.0318461057367",
"2015",	09008,"La Magdalena Contreras","15.9172715819785",
"2015",	09009,"Milpa Alta","23.5844628293141",
"2015",	09010,"Álvaro Obregón","9.1351590311548",
"2015",	09011,"Tláhuac","12.2034685988297",
"2015",	09012,"Tlalpan","12.0997318866053",
"2015",	09013,"Xochimilco","19.4387992915074",
"2015",	09014,"Benito Juárez","2.0507201001879",
"2015",	09015,"Cuauhtémoc","3.7223270523826",
"2015",	09016,"Miguel Hidalgo","4.0143078052514",
"2015",	09017,"Venustiano Carranza","5.972921064745",
"2015",	10,"Durango","24.4238347854882",
"2015",	10001,"Canatlán","22.0707525912573",
"2015",	10002,"Canelas","94.5359930615785",
"2015",	10003,"Coneto de Comonfort","60.3860294117647",
"2015",	10004,"Cuencamé","37.4068071312804",
"2015",	10005,"Durango","8.4913423324054",
"2015",	10006,"General Simón Bolívar","39.6774193548387",
"2015",	10007,"Gómez Palacio","14.7669468398646",
"2015",	10008,"Guadalupe Victoria","36.4184893869195",
"2015",	10009,"Guanaceví","97.0894717930291",
"2015",	10010,"Hidalgo","88.6995515695067",
"2015",	10011,"Indé","81.8930041152263",
"2015",	10012,"Lerdo","13.6736691514193",
"2015",	10013,"Mapimí","47.4012798501639",
"2015",	10014,"Mezquital","82.8703076297601",
"2015",	10015,"Nazas","21.4306569343066",
"2015",	10016,"Nombre de Dios","34.3606431852986",
"2015",	10017,"Ocampo","77.9402209226771",
"2015",	10018,"El Oro","72.2777777777778",
"2015",	10019,"Otáez","96.5782720273738",
"2015",	10020,"Pánuco de Coronado","37.4471937235969",
"2015",	10021,"Peñón Blanco","40.154711673699",
"2015",	10022,"Poanas","37.5543140906269",
"2015",	10023,"Pueblo Nuevo","94.9335404798895",
"2015",	10024,"Rodeo","33.1183398766125",
"2015",	10025,"San Bernardo","88.0800727934486",
"2015",	10026,"San Dimas","87.3341625207297",
