"Periodo","cvegeo","Entidad_federativa","Viviendas_en_rezago_habitacional",
"2015",	05016,"Lamadrid","54",
"2015",	05017,"Matamoros","8,728",
"2015",	05018,"Monclova","2,837",
"2015",	05019,"Morelos","1,068",
"2015",	05020,"Múzquiz","6,444",
"2015",	05021,"Nadadores","171",
"2015",	05022,"Nava","2,230",
"2015",	05023,"Ocampo","846",
"2015",	05024,"Parras","1,554",
"2015",	05025,"Piedras Negras","14,996",
"2015",	05026,"Progreso","449",
"2015",	05027,"Ramos Arizpe","1,912",
"2015",	05028,"Sabinas","1,966",
"2015",	05029,"Sacramento","42",
"2015",	05030,"Saltillo","9,286",
"2015",	05031,"San Buenaventura","301",
"2015",	05032,"San Juan de Sabinas","3,152",
"2015",	05033,"San Pedro","15,328",
"2015",	05034,"Sierra Mojada","1,204",
"2015",	05035,"Torreón","11,247",
"2015",	05036,"Viesca","2,805",
"2015",	05037,"Villa Unión","1,112",
"2015",	05038,"Zaragoza","1,852",
"2015",	06,"Colima","56,757",
"2015",	06001,"Armería","5,806",
"2015",	06002,"Colima","7,461",
"2015",	06003,"Comala","2,840",
"2015",	06004,"Coquimatlán","2,409",
"2015",	06005,"Cuauhtémoc","2,276",
"2015",	06006,"Ixtlahuacán","1,139",
"2015",	06007,"Manzanillo","10,431",
"2015",	06008,"Minatitlán","808",
"2015",	06009,"Tecomán","19,582",
"2015",	06010,"Villa de Álvarez","4,005",
"2015",	07,"Chiapas","862,698",
"2015",	07001,"Acacoyagua","3,873",
"2015",	07002,"Acala","5,525",
"2015",	07003,"Acapetahua","7,069",
"2015",	07004,"Altamirano","6,252",
"2015",	07005,"Amatán","4,482",
"2015",	07006,"Amatenango de la Frontera","5,963",
"2015",	07007,"Amatenango del Valle","1,526",
"2015",	07008,"Angel Albino Corzo","5,510",
"2015",	07009,"Arriaga","5,861",
"2015",	07010,"Bejucal de Ocampo","1,467",
"2015",	07011,"Bella Vista","3,956",
"2015",	07012,"Berriozábal","6,430",
"2015",	07013,"Bochil","5,743",
"2015",	07014,"El Bosque","3,282",
"2015",	07015,"Cacahoatán","9,780",
"2015",	07016,"Catazajá","4,117",
"2015",	07017,"Cintalapa","13,025",
"2015",	07018,"Coapilla","2,058",
"2015",	07019,"Comitán de Domínguez","22,506",
"2015",	07020,"La Concordia","10,358",
"2015",	07021,"Copainalá","4,633",
"2015",	07022,"Chalchihuitán","3,484",
"2015",	07023,"Chamula","15,129",
"2015",	07024,"Chanal","1,480",
"2015",	07025,"Chapultenango","1,741",
"2015",	07026,"Chenalhó","6,493",
"2015",	07027,"Chiapa de Corzo","12,964",
"2015",	07028,"Chiapilla","1,057",
"2015",	07029,"Chicoasén","982",
"2015",	07030,"Chicomuselo","7,941",
"2015",	07031,"Chilón","21,848",
"2015",	07032,"Escuintla","6,595",
"2015",	07033,"Francisco León","1,485",
"2015",	07034,"Frontera Comalapa","15,074",
"2015",	07035,"Frontera Hidalgo","3,300",
"2015",	07036,"La Grandeza","1,279",
"2015",	07037,"Huehuetán","8,036",
"2015",	07038,"Huixtán","4,192",
"2015",	07039,"Huitiupán","4,938",
"2015",	07040,"Huixtla","10,918",
"2015",	07041,"La Independencia","9,554",
"2015",	07042,"Ixhuatán","2,513",
"2015",	07043,"Ixtacomitán","2,315",
"2015",	07044,"Ixtapa","4,179",
"2015",	07045,"Ixtapangajoya","1,226",
"2015",	07046,"Jiquipilas","8,000",
"2015",	07047,"Jitotol","3,737",
"2015",	07048,"Juárez","4,788",
"2015",	07049,"Larráinzar","3,789",
"2015",	07050,"La Libertad","1,330",
"2015",	07051,"Mapastepec","11,006",
"2015",	07052,"Las Margaritas","22,568",
"2015",	07053,"Mazapa de Madero","1,375",
"2015",	07054,"Mazatán","7,216",
"2015",	07055,"Metapa","1,383",
"2015",	07056,"Mitontic","1,431",
"2015",	07057,"Motozintla","12,100",
"2015",	07058,"Nicolás Ruíz","697",
"2015",	07059,"Ocosingo","34,688",
"2015",	07060,"Ocotepec","2,468",
"2015",	07061,"Ocozocoautla de Espinosa","14,660",
"2015",	07062,"Ostuacán","4,277",
"2015",	07063,"Osumacinta","698",
"2015",	07064,"Oxchuc","8,513",
"2015",	07065,"Palenque","21,905",
"2015",	07066,"Pantelhó","3,649",
"2015",	07067,"Pantepec","2,675",
"2015",	07068,"Pichucalco","6,631",
"2015",	07069,"Pijijiapan","12,276",
"2015",	07070,"El Porvenir","2,443",
"2015",	07071,"Villa Comaltitlán","6,548",
"2015",	07072,"Pueblo Nuevo Solistahuacán","6,193",
"2015",	07073,"Rayón","1,907",
"2015",	07074,"Reforma","8,701",
"2015",	07075,"Las Rosas","6,075",
"2015",	07076,"Sabanilla","5,656",
"2015",	07077,"Salto de Agua","12,651",
"2015",	07078,"San Cristóbal de las Casas","20,230",
"2015",	07079,"San Fernando","5,478",
"2015",	07080,"Siltepec","6,522",
"2015",	07081,"Simojovel","7,760",
"2015",	07082,"Sitalá","2,631",
"2015",	07083,"Socoltenango","4,346",
"2015",	07084,"Solosuchiapa","1,775",
"2015",	07085,"Soyaló","1,833",
"2015",	07086,"Suchiapa","2,965",
"2015",	07087,"Suchiate","8,698",
"2015",	07088,"Sunuapa","536",
"2015",	07089,"Tapachula","55,760",
"2015",	07090,"Tapalapa","894",
"2015",	07091,"Tapilula","2,627",
"2015",	07092,"Tecpatán","8,878",
"2015",	07093,"Tenejapa","6,216",
"2015",	07094,"Teopisca","7,105",
"2015",	07096,"Tila","14,645",
"2015",	07097,"Tonalá","15,493",
"2015",	07098,"Totolapa","1,105",
"2015",	07099,"La Trinitaria","16,778",
"2015",	07100,"Tumbalá","6,304",
"2015",	07101,"Tuxtla Gutiérrez","37,872",
"2015",	07102,"Tuxtla Chico","9,064",
"2015",	07103,"Tuzantán","7,230",
"2015",	07104,"Tzimol","3,765",
"2015",	07105,"Unión Juárez","3,415",
"2015",	07106,"Venustiano Carranza","13,011",
"2015",	07107,"Villa Corzo","15,464",
"2015",	07108,"Villaflores","18,838",
"2015",	07109,"Yajalón","6,496",
"2015",	07110,"San Lucas","1,446",
"2015",	07111,"Zinacantán","5,191",
"2015",	07112,"San Juan Cancuc","5,768",
"2015",	07113,"Aldama","1,091",
"2015",	07114,"Benemérito de las Américas","4,006",
"2015",	07115,"Maravilla Tenejapa","2,384",
"2015",	07116,"Marqués de Comillas","2,253",
"2015",	07117,"Montecristo de Guerrero","1,392",
"2015",	07118,"San Andrés Duraznal","641",
"2015",	07119,"Santiago el Pinar","619",
"2015",	07120,"Capitán Luis Ángel Vidal","763",
"2015",	07121,"Rincón Chamula San Pedro","1,745",
"2015",	07122,"El Parral","3,034",
"2015",	07123,"Emiliano Zapata","1,865",
"2015",	07124,"Mezcalapa","5,345",
"2015",	07125,"Honduras de la Sierra","2,233",
"2015",	08,"Chihuahua","384,644",
"2015",	08001,"Ahumada","3,218",
"2015",	08002,"Aldama","4,397",
"2015",	08003,"Allende","2,531",
"2015",	08004,"Aquiles Serdán","619",
"2015",	08005,"Ascensión","6,086",
"2015",	08006,"Bachíniva","2,064",
"2015",	08007,"Balleza","4,062",
"2015",	08008,"Batopilas","2,554",
"2015",	08009,"Bocoyna","8,339",
"2015",	08010,"Buenaventura","0",
"2015",	08011,"Camargo","1,936",
"2015",	08012,"Carichí","0",
"2015",	08013,"Casas Grandes","3,262",
"2015",	08014,"Coronado","536",
"2015",	08015,"Coyame del Sotol","490",
"2015",	08016,"La Cruz","576",
"2015",	08017,"Cuauhtémoc","32,518",
"2015",	08018,"Cusihuiriachi","1,473",
"2015",	08019,"Chihuahua","33,394",
"2015",	08020,"Chínipas","1,831",
"2015",	08021,"Delicias","6,695",
"2015",	08022,"Dr. Belisario Domínguez","761",
"2015",	08023,"Galeana","1,513",
"2015",	08024,"Santa Isabel","0",
"2015",	08025,"Gómez Farías","2,903",
"2015",	08026,"Gran Morelos","775",
"2015",	08027,"Guachochi","11,339",
"2015",	08028,"Guadalupe","1,558",
"2015",	08029,"Guadalupe y Calvo","12,693",
"2015",	08030,"Guazapares","1,990",
"2015",	08031,"Guerrero","11,320",
"2015",	08032,"Hidalgo del Parral","12,727",
"2015",	08033,"Huejotitán","299",
"2015",	08034,"Ignacio Zaragoza","2,238",
"2015",	08035,"Janos","3,108",
"2015",	08036,"Jiménez","2,632",
"2015",	08037,"Juárez","126,987",
"2015",	08038,"Julimes","830",
"2015",	08039,"López","873",
"2015",	08040,"Madera","8,708",
"2015",	08041,"Maguarichi","479",
"2015",	08042,"Manuel Benavides","437",
"2015",	08043,"Matachí","952",
"2015",	08044,"Matamoros","1,256",
"2015",	08045,"Meoqui","4,886",
"2015",	08046,"Morelos","1,837",
"2015",	08047,"Moris","1,461",
"2015",	08048,"Namiquipa","7,183",
"2015",	08049,"Nonoava","616",
"2015",	08050,"Nuevo Casas Grandes","13,740",
"2015",	08051,"Ocampo","2,106",
"2015",	08052,"Ojinaga","7,083",
"2015",	08053,"Praxedis G. Guerrero","1,566",
"2015",	08054,"Riva Palacio","2,063",
"2015",	08055,"Rosales","1,582",
"2015",	08056,"Rosario","561",
"2015",	08057,"San Francisco de Borja","706",
"2015",	08058,"San Francisco de Conchos","697",
"2015",	08059,"San Francisco del Oro","1,495",
"2015",	08060,"Santa Bárbara","3,015",
"2015",	08061,"Satevó","988",
"2015",	08062,"Saucillo","6,186",
"2015",	08063,"Temósachic","0",
"2015",	08064,"El Tule","486",
"2015",	08065,"Urique","0",
"2015",	08066,"Uruachi","1,732",
"2015",	08067,"Valle de Zaragoza","1,696",
"2015",	09,"Ciudad de México","228,843",
"2015",	09002,"Azcapotzalco","9,038",
"2015",	09003,"Coyoacán","9,827",
"2015",	09004,"Cuajimalpa de Morelos","6,786",
"2015",	09005,"Gustavo A. Madero","26,089",
"2015",	09006,"Iztacalco","5,728",
"2015",	09007,"Iztapalapa","54,681",
"2015",	09008,"La Magdalena Contreras","10,613",
"2015",	09009,"Milpa Alta","8,039",
"2015",	09010,"Álvaro Obregón","19,631",
"2015",	09011,"Tláhuac","11,554",
"2015",	09012,"Tlalpan","23,061",
"2015",	09013,"Xochimilco","20,852",
"2015",	09014,"Benito Juárez","3,275",
"2015",	09015,"Cuauhtémoc","7,003",
"2015",	09016,"Miguel Hidalgo","5,140",
"2015",	09017,"Venustiano Carranza","7,526",
"2015",	10,"Durango","111,370",
"2015",	10001,"Canatlán","1,959",
"2015",	10002,"Canelas","1,090",
"2015",	10003,"Coneto de Comonfort","657",
"2015",	10004,"Cuencamé","3,462",
"2015",	10005,"Durango","14,550",
"2015",	10006,"General Simón Bolívar","984",
"2015",	10007,"Gómez Palacio","13,528",
"2015",	10008,"Guadalupe Victoria","3,380",
"2015",	10009,"Guanaceví","2,702",
"2015",	10010,"Hidalgo","989",
"2015",	10011,"Indé","1,194",
"2015",	10012,"Lerdo","5,448",
"2015",	10013,"Mapimí","3,037",
"2015",	10014,"Mezquital","6,115",
"2015",	10015,"Nazas","734",
"2015",	10016,"Nombre de Dios","1,795",
"2015",	10017,"Ocampo","2,399",
"2015",	10018,"El Oro","2,602",
"2015",	10019,"Otáez","1,129",
"2015",	10020,"Pánuco de Coronado","1,241",
"2015",	10021,"Peñón Blanco","1,142",
"2015",	10022,"Poanas","2,420",
"2015",	10023,"Pueblo Nuevo","10,999",
"2015",	10024,"Rodeo","1,181",
"2015",	10025,"San Bernardo","968",
"2015",	10026,"San Dimas","4,213",
"2015",	10027,"San Juan de Guadalupe","430",
"2015",	10028,"San Juan del Río","779",
"2015",	10029,"San Luis del Cordero","359",
"2015",	10030,"San Pedro del Gallo","314",
"2015",	10031,"Santa Clara","514",
"2015",	10032,"Santiago Papasquiaro","3,637",
"2015",	10033,"Súchil","792",
"2015",	10034,"Tamazula","4,697",
"2015",	10035,"Tepehuanes","1,616",
"2015",	10036,"Tlahualilo","2,542",
"2015",	10037,"Topia","1,941",
"2015",	10038,"Vicente Guerrero","1,077",
"2015",	10039,"Nuevo Ideal","2,754",
"2015",	11,"Guanajuato","269,483",
"2015",	11001,"Abasolo","8,372",
"2015",	11002,"Acámbaro","6,089",
"2015",	11003,"San Miguel de Allende","11,264",
"2015",	11004,"Apaseo el Alto","4,056",
"2015",	11005,"Apaseo el Grande","5,577",
"2015",	11006,"Atarjea","907",
"2015",	11007,"Celaya","14,775",
"2015",	11008,"Manuel Doblado","3,128",
"2015",	11009,"Comonfort","7,588",
"2015",	11010,"Coroneo","1,098",
"2015",	11011,"Cortazar","4,850",
"2015",	11012,"Cuerámaro","2,165",
"2015",	11013,"Doctor Mora","1,869",
"2015",	11014,"Dolores Hidalgo Cuna de la Independencia Nacional","13,372",
"2015",	11015,"Guanajuato","6,355",
"2015",	11016,"Huanímaro","2,318",
"2015",	11017,"Irapuato","16,828",
"2015",	11018,"Jaral del Progreso","3,124",
"2015",	11019,"Jerécuaro","5,167",
"2015",	11020,"León","29,204",
"2015",	11021,"Moroleón","1,329",
"2015",	11022,"Ocampo","980",
"2015",	11023,"Pénjamo","15,837",
"2015",	11024,"Pueblo Nuevo","874",
"2015",	11025,"Purísima del Rincón","2,916",
"2015",	11026,"Romita","3,710",
"2015",	11027,"Salamanca","8,967",
"2015",	11028,"Salvatierra","7,193",
"2015",	11029,"San Diego de la Unión","5,906",
"2015",	11030,"San Felipe","9,476",
"2015",	11031,"San Francisco del Rincón","4,569",
"2015",	11032,"San José Iturbide","3,167",
"2015",	11033,"San Luis de la Paz","9,721",
"2015",	11034,"Santa Catarina","552",
"2015",	11035,"Santa Cruz de Juventino Rosas","6,461",
"2015",	11036,"Santiago Maravatío","564",
"2015",	11037,"Silao de la Victoria","8,214",
"2015",	11038,"Tarandacuao","622",
"2015",	11039,"Tarimoro","2,251",
"2015",	11040,"Tierra Blanca","2,398",
"2015",	11041,"Uriangato","1,699",
"2015",	11042,"Valle de Santiago","11,701",
"2015",	11043,"Victoria","2,594",
"2015",	11044,"Villagrán","2,817",
"2015",	11045,"Xichú","1,788",
"2015",	11046,"Yuriria","5,071",
"2015",	12,"Guerrero","502,676",
"2015",	12001,"Acapulco de Juárez","84,059",
"2015",	12002,"Ahuacuotzingo","4,749",
"2015",	12003,"Ajuchitlán del Progreso","5,976",
"2015",	12004,"Alcozauca de Guerrero","2,710",
"2015",	12005,"Alpoyeca","544",
"2015",	12006,"Apaxtla","1,231",
"2015",	12007,"Arcelia","4,888",
"2015",	12008,"Atenango del Río","1,344",
"2015",	12009,"Atlamajalcingo del Monte","1,127",
"2015",	12010,"Atlixtac","5,495",
"2015",	12011,"Atoyac de Álvarez","12,300",
"2015",	12012,"Ayutla de los Libres","12,780",
"2015",	12013,"Azoyú","2,966",
"2015",	12014,"Benito Juárez","2,683",
"2015",	12015,"Buenavista de Cuéllar","1,298",
"2015",	12016,"Coahuayutla de José María Izazaga","3,177",
"2015",	12017,"Cocula","2,342",
"2015",	12018,"Copala","2,284",
"2015",	12019,"Copalillo","2,549",
"2015",	12020,"Copanatoyac","3,532",
"2015",	12021,"Coyuca de Benítez","14,769",
"2015",	12022,"Coyuca de Catalán","7,909",
"2015",	12023,"Cuajinicuilapa","4,906",
"2015",	12024,"Cualác","1,214",
"2015",	12025,"Cuautepec","3,198",
"2015",	12026,"Cuetzala del Progreso","1,660",
"2015",	12027,"Cutzamala de Pinzón","4,334",
"2015",	12028,"Chilapa de Álvarez","21,216",
"2015",	12029,"Chilpancingo de los Bravo","27,301",
"2015",	12030,"Florencio Villarreal","3,177",
"2015",	12031,"General Canuto A. Neri","1,140",
"2015",	12032,"General Heliodoro Castillo","7,009",
"2015",	12033,"Huamuxtitlán","1,102",
"2015",	12034,"Huitzuco de los Figueroa","4,861",
"2015",	12035,"Iguala de la Independencia","13,933",
"2015",	12036,"Igualapa","2,110",
"2015",	12037,"Ixcateopan de Cuauhtémoc","1,045",
"2015",	12038,"Zihuatanejo de Azueta","18,086",
"2015",	12039,"Juan R. Escudero","4,200",
"2015",	12040,"Leonardo Bravo","4,550",
"2015",	12041,"Malinaltepec","5,101",
"2015",	12042,"Mártir de Cuilapan","3,104",
"2015",	12043,"Metlatónoc","3,431",
"2015",	12044,"Mochitlán","1,980",
"2015",	12045,"Olinalá","3,516",
"2015",	12046,"Ometepec","11,581",
"2015",	12047,"Pedro Ascencio Alquisiras","1,436",
"2015",	12048,"Petatlán","8,571",
"2015",	12049,"Pilcaya","1,777",
"2015",	12050,"Pungarabato","4,445",
"2015",	12051,"Quechultenango","6,016",
"2015",	12052,"San Luis Acatlán","8,505",
"2015",	12053,"San Marcos","8,199",
"2015",	12054,"San Miguel Totolapan","5,509",
"2015",	12055,"Taxco de Alarcón","9,987",
"2015",	12056,"Tecoanapa","8,590",
"2015",	12057,"Técpan de Galeana","12,469",
"2015",	12058,"Teloloapan","7,419",
"2015",	12059,"Tepecoacuilco de Trujano","4,239",
"2015",	12060,"Tetipac","2,220",
"2015",	12061,"Tixtla de Guerrero","5,870",
"2015",	12062,"Tlacoachistlahuaca","4,090",
"2015",	12063,"Tlacoapa","2,201",
"2015",	12064,"Tlalchapa","2,266",
"2015",	12065,"Tlalixtaquilla de Maldonado","1,008",
"2015",	12066,"Tlapa de Comonfort","9,084",
"2015",	12067,"Tlapehuala","2,868",
"2015",	12068,"La Unión de Isidoro Montes de Oca","5,632",
"2015",	12069,"Xalpatláhuac","1,494",
"2015",	12070,"Xochihuehuetlán","446",
"2015",	12071,"Xochistlahuaca","5,999",
"2015",	12072,"Zapotitlán Tablas","2,381",
"2015",	12073,"Zirándaro","4,389",
"2015",	12074,"Zitlala","4,811",
"2015",	12075,"Eduardo Neri","6,227",
"2015",	12076,"Acatepec","7,685",
"2015",	12077,"Marquelia","2,286",
"2015",	12078,"Cochoapa el Grande","3,333",
"2015",	12079,"José Joaquín de Herrera","3,352",
"2015",	12080,"Juchitán","1,293",
"2015",	12081,"Iliatenco","2,112",
"2015",	13,"Hidalgo","184,879",
"2015",	13001,"Acatlán","1,654",
"2015",	13002,"Acaxochitlán","5,276",
"2015",	13003,"Actopan","2,250",
"2015",	13004,"Agua Blanca de Iturbide","1,114",
"2015",	13005,"Ajacuba","755",
"2015",	13006,"Alfajayucan","2,158",
"2015",	13007,"Almoloya","1,243",
"2015",	13008,"Apan","2,250",
"2015",	13009,"El Arenal","1,118",
"2015",	13010,"Atitalaquia","689",
"2015",	13011,"Atlapexco","2,521",
"2015",	13012,"Atotonilco el Grande","2,318",
"2015",	13013,"Atotonilco de Tula","717",
"2015",	13014,"Calnali","2,275",
"2015",	13015,"Cardonal","1,476",
"2015",	13016,"Cuautepec de Hinojosa","4,334",
"2015",	13017,"Chapantongo","1,670",
"2015",	13018,"Chapulhuacán","2,713",
"2015",	13019,"Chilcuautla","1,402",
"2015",	13020,"Eloxochitlán","430",
"2015",	13021,"Emiliano Zapata","659",
"2015",	13022,"Epazoyucan","788",
"2015",	13023,"Francisco I. Madero","1,081",
"2015",	13024,"Huasca de Ocampo","1,730",
"2015",	13025,"Huautla","2,546",
"2015",	13026,"Huazalingo","2,186",
"2015",	13027,"Huehuetla","4,248",
"2015",	13028,"Huejutla de Reyes","14,565",
"2015",	13029,"Huichapan","2,973",
"2015",	13030,"Ixmiquilpan","4,534",
"2015",	13031,"Jacala de Ledezma","1,849",
"2015",	13032,"Jaltocán","1,595",
"2015",	13033,"Juárez Hidalgo","330",
"2015",	13034,"Lolotla","1,357",
"2015",	13035,"Metepec","1,099",
"2015",	13036,"San Agustín Metzquititlán","1,198",
"2015",	13037,"Metztitlán","2,799",
"2015",	13038,"Mineral del Chico","1,236",
"2015",	13039,"Mineral del Monte","2,087",
"2015",	13040,"La Misión","1,504",
"2015",	13041,"Mixquiahuala de Juárez","1,755",
"2015",	13042,"Molango de Escamilla","1,363",
"2015",	13043,"Nicolás Flores","974",
"2015",	13044,"Nopala de Villagrán","2,094",
"2015",	13045,"Omitlán de Juárez","1,090",
"2015",	13046,"San Felipe Orizatlán","5,359",
"2015",	13047,"Pacula","771",
"2015",	13048,"Pachuca de Soto","4,339",
"2015",	13049,"Pisaflores","2,811",
"2015",	13050,"Progreso de Obregón","835",
"2015",	13051,"Mineral de la Reforma","2,082",
"2015",	13052,"San Agustín Tlaxiaca","1,677",
"2015",	13053,"San Bartolo Tutotepec","3,598",
"2015",	13054,"San Salvador","1,556",
"2015",	13055,"Santiago de Anaya","1,177",
"2015",	13056,"Santiago Tulantepec de Lugo Guerrero","1,405",
"2015",	13057,"Singuilucan","1,258",
"2015",	13058,"Tasquillo","1,322",
"2015",	13059,"Tecozautla","3,297",
"2015",	13060,"Tenango de Doria","1,937",
"2015",	13061,"Tepeapulco","1,597",
"2015",	13062,"Tepehuacán de Guerrero","4,665",
"2015",	13063,"Tepeji del Río de Ocampo","3,817",
"2015",	13064,"Tepetitlán","812",
"2015",	13065,"Tetepango","459",
"2015",	13066,"Villa de Tezontepec","646",
"2015",	13067,"Tezontepec de Aldama","2,673",
"2015",	13068,"Tianguistengo","2,358",
"2015",	13069,"Tizayuca","2,829",
"2015",	13070,"Tlahuelilpan","861",
"2015",	13071,"Tlahuiltepa","1,297",
"2015",	13072,"Tlanalapa","294",
"2015",	13073,"Tlanchinol","5,441",
"2015",	13074,"Tlaxcoapan","948",
"2015",	13075,"Tolcayuca","716",
"2015",	13076,"Tula de Allende","4,038",
"2015",	13077,"Tulancingo de Bravo","5,347",
"2015",	13078,"Xochiatipan","3,069",
"2015",	13079,"Xochicoatlán","1,303",
"2015",	13080,"Yahualica","3,481",
"2015",	13081,"Zacualtipán de Ángeles","2,854",
"2015",	13082,"Zapotlán de Juárez","877",
"2015",	13083,"Zempoala","2,024",
"2015",	13084,"Zimapán","3,046",
"2015",	14,"Jalisco","241,145",
"2015",	14001,"Acatic","416",
"2015",	14002,"Acatlán de Juárez","485",
"2015",	14003,"Ahualulco de Mercado","1,092",
"2015",	14004,"Amacueca","408",
"2015",	14005,"Amatitán","248",
"2015",	14006,"Ameca","3,926",
"2015",	14007,"San Juanito de Escobedo","406",
"2015",	14008,"Arandas","2,059",
"2015",	14009,"El Arenal","285",
"2015",	14010,"Atemajac de Brizuela","956",
"2015",	14011,"Atengo","870",
"2015",	14012,"Atenguillo","617",
"2015",	14013,"Atotonilco el Alto","2,268",
"2015",	14014,"Atoyac","1,001",
"2015",	14015,"Autlán de Navarro","6,625",
"2015",	14016,"Ayotlán","2,980",
"2015",	14017,"Ayutla","1,584",
"2015",	14018,"La Barca","2,209",
"2015",	14019,"Bolaños","987",
"2015",	14020,"Cabo Corrientes","1,560",
"2015",	14021,"Casimiro Castillo","2,793",
"2015",	14022,"Cihuatlán","4,278",
"2015",	14023,"Zapotlán el Grande","3,302",
"2015",	14024,"Cocula","1,424",
"2015",	14025,"Colotlán","283",
"2015",	14026,"Concepción de Buenos Aires","845",
"2015",	14027,"Cuautitlán de García Barragán","3,354",
"2015",	14028,"Cuautla","292",
"2015",	14029,"Cuquío","564",
"2015",	14030,"Chapala","2,032",
"2015",	14031,"Chimaltitán","357",
"2015",	14032,"Chiquilistlán","963",
"2015",	14033,"Degollado","1,743",
"2015",	14034,"Ejutla","219",
"2015",	14035,"Encarnación de Díaz","1,513",
"2015",	14036,"Etzatlán","1,534",
"2015",	14037,"El Grullo","1,750",
"2015",	14038,"Guachinango","658",
"2015",	14039,"Guadalajara","11,128",
"2015",	14040,"Hostotipaquillo","1,159",
"2015",	14041,"Huejúcar","233",
"2015",	14042,"Huejuquilla el Alto","554",
"2015",	14043,"La Huerta","3,122",
"2015",	14044,"Ixtlahuacán de los Membrillos","1,324",
"2015",	14045,"Ixtlahuacán del Río","639",
"2015",	14046,"Jalostotitlán","493",
"2015",	14047,"Jamay","946",
"2015",	14048,"Jesús María","1,032",
"2015",	14049,"Jilotlán de los Dolores","2,074",
"2015",	14050,"Jocotepec","2,284",
"2015",	14051,"Juanacatlán","309",
"2015",	14052,"Juchitlán","526",
"2015",	14053,"Lagos de Moreno","4,612",
"2015",	14054,"El Limón","720",
"2015",	14055,"Magdalena","962",
"2015",	14056,"Santa María del Oro","480",
"2015",	14057,"La Manzanilla de la Paz","440",
"2015",	14058,"Mascota","1,747",
"2015",	14059,"Mazamitla","1,733",
"2015",	14060,"Mexticacán","111",
"2015",	14061,"Mezquitic","3,202",
"2015",	14062,"Mixtlán","559",
"2015",	14063,"Ocotlán","2,756",
"2015",	14064,"Ojuelos de Jalisco","2,152",
"2015",	14065,"Pihuamo","2,053",
"2015",	14066,"Poncitlán","2,447",
"2015",	14067,"Puerto Vallarta","14,789",
"2015",	14068,"Villa Purificación","1,726",
"2015",	14069,"Quitupan","1,356",
"2015",	14070,"El Salto","4,981",
"2015",	14071,"San Cristóbal de la Barranca","314",
"2015",	14072,"San Diego de Alejandría","363",
"2015",	14073,"San Juan de los Lagos","1,166",
"2015",	14074,"San Julián","245",
"2015",	14075,"San Marcos","356",
"2015",	14076,"San Martín de Bolaños","132",
"2015",	14077,"San Martín Hidalgo","1,491",
"2015",	14078,"San Miguel el Alto","648",
"2015",	14079,"Gómez Farías","1,260",
"2015",	14080,"San Sebastián del Oeste","1,233",
"2015",	14081,"Santa María de los Ángeles","167",
"2015",	14082,"Sayula","1,900",
"2015",	14083,"Tala","1,461",
"2015",	14084,"Talpa de Allende","1,646",
"2015",	14085,"Tamazula de Gordiano","2,521",
"2015",	14086,"Tapalpa","2,686",
"2015",	14087,"Tecalitlán","1,840",
"2015",	14088,"Tecolotlán","1,414",
"2015",	14089,"Techaluta de Montenegro","281",
"2015",	14090,"Tenamaxtlán","771",
"2015",	14091,"Teocaltiche","1,177",
"2015",	14092,"Teocuitatlán de Corona","1,308",
"2015",	14093,"Tepatitlán de Morelos","1,581",
"2015",	14094,"Tequila","1,498",
"2015",	14095,"Teuchitlán","441",
"2015",	14096,"Tizapán el Alto","1,748",
"2015",	14097,"Tlajomulco de Zúñiga","7,624",
"2015",	14098,"San Pedro Tlaquepaque","14,216",
"2015",	14099,"Tolimán","1,157",
"2015",	14100,"Tomatlán","4,848",
"2015",	14101,"Tonalá","10,626",
"2015",	14102,"Tonaya","800",
"2015",	14103,"Tonila","1,143",
"2015",	14104,"Totatiche","96",
"2015",	14105,"Tototlán","1,059",
"2015",	14106,"Tuxcacuesco","660",
"2015",	14107,"Tuxcueca","353",
"2015",	14108,"Tuxpan","3,061",
"2015",	14109,"Unión de San Antonio","619",
"2015",	14110,"Unión de Tula","980",
"2015",	14111,"Valle de Guadalupe","106",
"2015",	14112,"Valle de Juárez","469",
"2015",	14113,"San Gabriel","2,082",
"2015",	14114,"Villa Corona","458",
"2015",	14115,"Villa Guerrero","234",
"2015",	14116,"Villa Hidalgo","285",
"2015",	14117,"Cañadas de Obregón","93",
"2015",	14118,"Yahualica de González Gallo","359",
"2015",	14119,"Zacoalco de Torres","1,981",
"2015",	14120,"Zapopan","20,576",
"2015",	14121,"Zapotiltic","1,848",
"2015",	14122,"Zapotitlán de Vadillo","1,173",
"2015",	14123,"Zapotlán del Rey","1,007",
"2015",	14124,"Zapotlanejo","1,587",
"2015",	14125,"San Ignacio Cerro Gordo","462",
"2015",	15,"México","708,855",
"2015",	15001,"Acambay de Ruíz Castañeda","7,258",
"2015",	15002,"Acolman","6,836",
"2015",	15003,"Aculco","5,967",
"2015",	15004,"Almoloya de Alquisiras","1,818",
"2015",	15005,"Almoloya de Juárez","10,283",
"2015",	15006,"Almoloya del Río","707",
"2015",	15007,"Amanalco","2,998",
"2015",	15008,"Amatepec","4,403",
"2015",	15009,"Amecameca","4,764",
"2015",	15010,"Apaxco","970",
"2015",	15011,"Atenco","3,637",
"2015",	15012,"Atizapán","689",
"2015",	15013,"Atizapán de Zaragoza","12,472",
"2015",	15014,"Atlacomulco","5,902",
"2015",	15015,"Atlautla","3,166",
"2015",	15016,"Axapusco","1,842",
